Datetime,Market_price,Actual_load
2020-02-04 02:00:00,4.01,8744.0
2020-02-04 03:00:00,4.06,9264.0
2020-02-04 04:00:00,3.89,10174.0
2020-02-04 05:00:00,3.68,10719.0
2020-02-04 06:00:00,4.76,10872.0
2020-02-04 07:00:00,9.49,10819.0
2020-02-04 08:00:00,11.17,10763.0
2020-02-04 09:00:00,17.64,10597.0
2020-02-04 10:00:00,15.65,10518.0
2020-02-04 11:00:00,16.65,10341.0
2020-02-04 12:00:00,16.85,10233.0
2020-02-04 13:00:00,11.99,10211.0
2020-02-04 14:00:00,11.5,10320.0
2020-02-04 15:00:00,11.46,10859.0
2020-02-04 16:00:00,11.48,10882.0
2020-02-04 17:00:00,11.45,10914.0
2020-02-04 18:00:00,14.98,10676.0
2020-02-04 19:00:00,14.63,10117.0
2020-02-04 20:00:00,15.85,10166.0
2020-02-04 21:00:00,11.56,9904.0
2020-02-04 22:00:00,11.27,9467.0
2020-02-04 23:00:00,11.12,9171.0
2020-02-05 00:00:00,10.84,9010.0
2020-02-05 01:00:00,9.78,9033.0
2020-02-05 02:00:00,9.74,9161.0
2020-02-05 03:00:00,9.67,9586.0
2020-02-05 04:00:00,9.0,10368.0
2020-02-05 05:00:00,8.58,10598.0
2020-02-05 06:00:00,8.94,10721.0
2020-02-05 07:00:00,18.35,10604.0
2020-02-05 08:00:00,31.02,10473.0
2020-02-05 09:00:00,33.91,10428.0
2020-02-05 10:00:00,38.84,10285.0
2020-02-05 11:05:00,41.68,10154.0
2020-02-05 12:00:00,30.91,10100.0
2020-02-05 13:00:00,27.97,10080.0
2020-02-05 14:00:00,27.2,10191.0
2020-02-05 15:00:00,24.96,10437.0
2020-02-05 16:00:00,36.88,10384.0
2020-02-05 17:00:00,27.06,10414.0
2020-02-05 18:00:00,36.67,10105.0
2020-02-05 19:00:00,42.07,9589.0
2020-02-05 20:00:00,42.01,9650.0
2020-02-05 21:00:00,35.0,9381.0
2020-02-05 22:00:00,18.4,8954.0
2020-02-05 23:00:00,14.94,8680.0
2020-02-06 00:00:00,11.25,8537.0
2020-02-06 01:00:00,10.94,8524.0
2020-02-06 02:00:00,10.25,8720.0
2020-02-06 03:00:00,10.21,9229.0
2020-02-06 04:00:00,10.33,10241.0
2020-02-06 05:00:00,10.91,10812.0
2020-02-06 06:00:00,11.25,10872.0
2020-02-06 07:00:00,31.48,10848.0
2020-02-06 08:00:00,43.96,10769.0
2020-02-06 09:00:00,39.96,10666.0
2020-02-06 10:00:00,46.72,10538.0
2020-02-06 11:00:00,46.77,10393.0
2020-02-06 12:00:00,43.97,10252.0
2020-02-06 13:00:00,34.0,10250.0
2020-02-06 14:00:00,27.69,10254.0
2020-02-06 15:00:00,35.0,10638.0
2020-02-06 16:00:00,43.93,10700.0
2020-02-06 17:00:00,41.03,10747.0
2020-02-06 18:00:00,43.97,10507.0
2020-02-06 19:00:00,46.78,10030.0
2020-02-06 20:00:00,46.76,10120.0
2020-02-06 21:00:00,43.38,9921.0
2020-02-06 22:00:00,36.94,9551.0
2020-02-06 23:00:00,33.91,9304.0
2020-02-07 00:00:00,31.33,9153.0
2020-02-07 01:00:00,24.94,9163.0
2020-02-07 02:00:00,24.07,9327.0
2020-02-07 03:00:00,26.75,9800.0
2020-02-07 04:00:00,26.24,10613.0
2020-02-07 05:00:00,27.08,11041.0
2020-02-07 06:00:00,26.33,11050.0
2020-02-07 07:00:00,50.09,11075.0
2020-02-07 08:00:00,47.06,11011.0
2020-02-07 09:00:00,54.92,10807.0
2020-02-07 10:00:00,58.76,10721.0
2020-02-07 11:00:00,59.05,10595.0
2020-02-07 12:05:00,58.72,10495.0
2020-02-07 14:00:00,35.1,10367.0
2020-02-07 14:25:00,25.92,10447.0
2020-02-07 15:00:00,35.1,10502.0
2020-02-07 16:00:00,43.92,10541.0
2020-02-07 17:00:00,28.18,10443.0
2020-02-07 18:40:00,28.73,9818.0
2020-02-07 19:00:00,43.91,9658.0
2020-02-07 21:20:00,43.9,9337.0
2020-02-07 21:25:00,15.09,9295.0
2020-02-07 22:00:00,9.77,9052.0
2020-02-07 23:00:00,9.3,8743.0
2020-02-08 00:00:00,8.8,8482.0
2020-02-08 01:00:00,8.03,8348.0
2020-02-08 02:00:00,8.28,8340.0
2020-02-08 03:00:00,7.6,8430.0
2020-02-08 04:00:00,7.37,8652.0
2020-02-08 05:00:00,7.94,8776.0
2020-02-08 06:00:00,8.47,8845.0
2020-02-08 07:00:00,16.08,9099.0
2020-02-08 08:00:00,15.96,9247.0
2020-02-08 09:00:00,17.68,9259.0
2020-02-08 10:25:00,21.98,9185.0
2020-02-08 11:00:00,14.84,9163.0
2020-02-08 12:05:00,16.77,9141.0
2020-02-08 13:00:00,18.21,9158.0
2020-02-08 14:00:00,21.84,9295.0
2020-02-08 15:00:00,19.52,9829.0
2020-02-08 16:00:00,16.94,9996.0
2020-02-08 17:00:00,12.91,9858.0
2020-02-08 18:20:00,20.83,9239.0
2020-02-08 19:25:00,31.13,8878.0
2020-02-08 20:00:00,30.62,9011.0
2020-02-08 21:30:00,16.91,8654.0
2020-02-08 22:10:00,10.29,8329.0
2020-02-08 23:00:00,9.83,8060.0
2020-02-09 00:00:00,8.11,7901.0
2020-02-09 01:00:00,7.08,7748.0
2020-02-09 02:00:00,7.83,7713.0
2020-02-09 03:00:00,3.33,7757.0
2020-02-09 04:00:00,2.16,7894.0
2020-02-09 05:00:00,2.01,7889.0
2020-02-09 06:00:00,2.85,8066.0
2020-02-09 07:00:00,5.75,8217.0
2020-02-09 08:00:00,6.73,8457.0
2020-02-09 09:00:00,6.96,8583.0
2020-02-09 10:00:00,7.44,8646.0
2020-02-09 11:05:00,8.05,8541.0
2020-02-09 12:45:00,8.54,8526.0
2020-02-09 13:00:00,8.58,8516.0
2020-02-09 14:00:00,8.57,8634.0
2020-02-09 15:20:00,8.35,8965.0
2020-02-09 16:25:00,7.98,9056.0
2020-02-09 17:50:00,7.98,8956.0
2020-02-09 18:00:00,8.53,8900.0
2020-02-09 19:00:00,13.41,8489.0
2020-02-09 20:00:00,25.91,8746.0
2020-02-09 21:00:00,9.2,8639.0
2020-02-09 22:00:00,7.93,8280.0
2020-02-09 23:00:00,6.63,7976.0
2020-02-10 00:30:00,5.66,7602.0
2020-02-10 01:00:00,5.91,7579.0
2020-02-10 02:00:00,6.76,7664.0
2020-02-10 03:00:00,6.81,8084.0
2020-02-10 04:00:00,6.13,8882.0
2020-02-10 05:00:00,5.34,9424.0
2020-02-10 06:00:00,6.45,9642.0
2020-02-10 07:00:00,6.95,9562.0
2020-02-10 08:00:00,6.6,9548.0
2020-02-10 09:00:00,6.99,9553.0
2020-02-10 10:00:00,7.3,9457.0
2020-02-10 11:00:00,8.72,9358.0
2020-02-10 12:55:00,9.2,9348.0
2020-02-10 13:00:00,9.02,9334.0
2020-02-10 14:00:00,8.9,9267.0
2020-02-10 15:00:00,9.28,9562.0
2020-02-10 16:00:00,11.25,9483.0
2020-02-10 17:55:00,8.84,9298.0
2020-02-10 18:00:00,15.74,9274.0
2020-02-10 19:00:00,15.66,8803.0
2020-02-10 20:50:00,10.62,8695.0
2020-02-10 21:00:00,10.04,8630.0
2020-02-10 22:00:00,8.81,8201.0
2020-02-10 23:00:00,8.54,7880.0
2020-02-11 00:30:00,8.73,7710.0
2020-02-11 01:00:00,8.18,7660.0
2020-02-11 02:00:00,6.32,7720.0
2020-02-11 03:00:00,7.23,7996.0
2020-02-11 04:00:00,7.05,8858.0
2020-02-11 05:00:00,8.69,9536.0
2020-02-11 06:00:00,9.36,9622.0
2020-02-11 07:00:00,10.41,9658.0
2020-02-11 08:00:00,27.04,9673.0
2020-02-11 09:00:00,43.0,9675.0
2020-02-11 10:00:00,47.53,9614.0
2020-02-11 11:00:00,45.71,9552.0
2020-02-11 12:00:00,44.38,9518.0
2020-02-11 13:00:00,44.05,9524.0
2020-02-11 14:00:00,41.27,9535.0
2020-02-11 15:00:00,40.04,9993.0
2020-02-11 16:00:00,38.41,10085.0
2020-02-11 17:00:00,35.98,10109.0
2020-02-11 18:00:00,32.07,9884.0
2020-02-11 19:00:00,40.04,9382.0
2020-02-11 20:00:00,36.1,9495.0
2020-02-11 21:00:00,35.08,9256.0
2020-02-11 22:00:00,28.62,8895.0
2020-02-11 23:00:00,21.68,8642.0
2020-02-12 00:00:00,15.99,8510.0
2020-02-12 01:00:00,12.07,8534.0
2020-02-12 02:00:00,12.62,8649.0
2020-02-12 03:00:00,16.2,9091.0
2020-02-12 04:00:00,18.01,9991.0
2020-02-12 05:00:00,25.59,10560.0
2020-02-12 06:00:00,36.77,10664.0
2020-02-12 07:00:00,46.77,10700.0
2020-02-12 08:00:00,48.09,10667.0
2020-02-12 09:00:00,54.77,10703.0
2020-02-12 10:00:00,48.82,10751.0
2020-02-12 11:00:00,55.95,10637.0
2020-02-12 12:00:00,44.54,10524.0
2020-02-12 13:00:00,36.24,10388.0
2020-02-12 14:00:00,43.91,10433.0
2020-02-12 15:00:00,37.06,10744.0
2020-02-12 16:00:00,43.99,10870.0
2020-02-12 17:00:00,43.96,10903.0
2020-02-12 18:00:00,44.12,10696.0
2020-02-12 19:00:00,58.11,10163.0
2020-02-12 20:00:00,58.04,10160.0
2020-02-12 21:00:00,43.93,9888.0
2020-02-12 22:00:00,35.05,9434.0
2020-02-12 23:00:00,36.72,9175.0
2020-02-13 00:00:00,23.01,8970.0
2020-02-13 01:00:00,18.01,8914.0
2020-02-13 02:00:00,26.76,9103.0
2020-02-13 03:00:00,25.23,9498.0
2020-02-13 04:00:00,20.2,10370.0
2020-02-13 05:00:00,19.61,10888.0
2020-02-13 06:00:00,21.47,11013.0
2020-02-13 07:00:00,43.94,11013.0
2020-02-13 08:00:00,46.5,10999.0
2020-02-13 09:00:00,53.15,10998.0
2020-02-13 10:00:00,56.7,10921.0
2020-02-13 11:00:00,50.34,10819.0
2020-02-13 12:00:00,46.49,10663.0
2020-02-13 13:00:00,35.1,10626.0
2020-02-13 14:00:00,35.01,10645.0
2020-02-13 15:00:00,40.38,11037.0
2020-02-13 16:00:00,46.71,11198.0
2020-02-13 17:00:00,45.38,11220.0
2020-02-13 18:00:00,45.71,11116.0
2020-02-13 19:00:00,57.78,10701.0
2020-02-13 20:00:00,56.51,10752.0
2020-02-13 21:00:00,42.17,10521.0
2020-02-13 22:00:00,36.71,10042.0
2020-02-13 23:00:00,33.83,9792.0
2020-02-14 00:00:00,32.08,9593.0
2020-02-14 01:00:00,25.66,9550.0
2020-02-14 02:00:00,36.75,9571.0
2020-02-14 03:00:00,28.54,9980.0
2020-02-14 04:00:00,27.04,10814.0
2020-02-14 05:00:00,25.17,11415.0
2020-02-14 06:00:00,26.07,11392.0
2020-02-14 07:00:00,36.17,11456.0
2020-02-14 08:00:00,47.62,11365.0
2020-02-14 09:00:00,61.54,11272.0
2020-02-14 10:00:00,70.76,11207.0
2020-02-14 11:00:00,62.3,11101.0
2020-02-14 12:00:00,56.06,11072.0
2020-02-14 13:00:00,43.97,11024.0
2020-02-14 14:00:00,39.78,10996.0
2020-02-14 15:00:00,40.79,11341.0
2020-02-14 16:00:00,45.48,11506.0
2020-02-14 17:00:00,46.3,11474.0
2020-02-14 18:00:00,46.83,11252.0
2020-02-14 19:00:00,66.83,10782.0
2020-02-14 20:00:00,64.95,10882.0
2020-02-14 21:00:00,48.06,10668.0
2020-02-14 22:00:00,39.13,10198.0
2020-02-14 23:25:00,35.68,9881.0
2020-02-15 00:25:00,33.77,9711.0
2020-02-15 01:00:00,28.54,9651.0
2020-02-15 02:05:00,28.83,9592.0
2020-02-15 03:00:00,24.8,9695.0
2020-02-15 04:00:00,24.73,9925.0
2020-02-15 05:00:00,24.2,10081.0
2020-02-15 06:00:00,24.27,10151.0
2020-02-15 07:00:00,38.49,10403.0
2020-02-15 08:00:00,50.59,10569.0
2020-02-15 09:00:00,46.98,10665.0
2020-02-15 10:00:00,58.92,10664.0
2020-02-15 11:00:00,51.98,10670.0
2020-02-15 12:00:00,46.91,10599.0
2020-02-15 13:00:00,31.72,10649.0
2020-02-15 14:00:00,25.91,10760.0
2020-02-15 15:00:00,26.83,11186.0
2020-02-15 16:00:00,45.01,11349.0
2020-02-15 17:00:00,42.55,11174.0
2020-02-15 18:00:00,43.93,10736.0
2020-02-15 19:00:00,56.05,10178.0
2020-02-15 20:00:00,53.12,10323.0
2020-02-15 21:00:00,34.49,10130.0
2020-02-15 22:00:00,26.1,9676.0
2020-02-15 23:00:00,27.41,9402.0
2020-02-16 00:00:00,24.44,9194.0
2020-02-16 01:00:00,22.76,9091.0
2020-02-16 02:00:00,25.84,9073.0
2020-02-16 03:00:00,25.08,9124.0
2020-02-16 04:00:00,23.05,9290.0
2020-02-16 05:00:00,23.15,9371.0
2020-02-16 06:00:00,23.47,9474.0
2020-02-16 07:00:00,20.08,9713.0
2020-02-16 08:00:00,19.52,9959.0
2020-02-16 09:00:00,26.76,10116.0
2020-02-16 10:00:00,23.96,10183.0
2020-02-16 11:00:00,23.99,10169.0
2020-02-16 12:00:00,26.59,10109.0
2020-02-16 13:00:00,23.98,10104.0
2020-02-16 14:00:00,25.71,10208.0
2020-02-16 15:00:00,27.93,10557.0
2020-02-16 16:00:00,29.86,10800.0
2020-02-16 17:00:00,27.61,10715.0
2020-02-16 18:00:00,30.04,10458.0
2020-02-16 19:00:00,38.08,10035.0
2020-02-16 20:00:00,32.57,10174.0
2020-02-16 21:00:00,20.45,9916.0
2020-02-16 22:00:00,10.38,9522.0
2020-02-16 23:00:00,13.83,9175.0
2020-02-17 00:00:00,18.39,8980.0
2020-02-17 01:00:00,15.04,8934.0
2020-02-17 02:00:00,19.06,9038.0
2020-02-17 03:00:00,17.1,9412.0
2020-02-17 04:00:00,17.04,10234.0
2020-02-17 05:00:00,17.04,10743.0
2020-02-17 06:00:00,17.07,10770.0
2020-02-17 07:00:00,17.64,10890.0
2020-02-17 08:00:00,13.98,10818.0
2020-02-17 09:00:00,8.9,10789.0
2020-02-17 10:00:00,11.24,10727.0
2020-02-17 11:00:00,15.13,10665.0
2020-02-17 12:00:00,21.92,10511.0
2020-02-17 13:00:00,21.48,10466.0
2020-02-17 14:00:00,18.88,10485.0
2020-02-17 15:00:00,17.6,10766.0
2020-02-17 16:00:00,14.01,10931.0
2020-02-17 17:00:00,13.91,10812.0
2020-02-17 18:00:00,24.75,10648.0
2020-02-17 19:00:00,34.93,10188.0
2020-02-17 20:00:00,33.48,10267.0
2020-02-17 21:00:00,27.04,10093.0
2020-02-17 22:00:00,20.91,9630.0
2020-02-17 23:00:00,19.84,9362.0
2020-02-18 00:00:00,17.0,9121.0
2020-02-18 01:00:00,11.49,9119.0
2020-02-18 02:00:00,10.28,9169.0
2020-02-18 03:00:00,10.76,9442.0
2020-02-18 04:00:00,10.96,10116.0
2020-02-18 05:00:00,11.24,10587.0
2020-02-18 06:00:00,11.98,10603.0
2020-02-18 07:00:00,13.88,10675.0
2020-02-18 08:00:00,39.56,10632.0
2020-02-18 09:00:00,47.08,10556.0
2020-02-18 10:00:00,52.3,10536.0
2020-02-18 11:00:00,52.05,10475.0
2020-02-18 12:00:00,46.74,10457.0
2020-02-18 13:00:00,51.51,10434.0
2020-02-18 14:00:00,46.75,10522.0
2020-02-18 15:00:00,43.35,10812.0
2020-02-18 16:00:00,41.09,10973.0
2020-02-18 17:00:00,41.06,10906.0
2020-02-18 18:00:00,41.36,10714.0
2020-02-18 19:00:00,50.01,10181.0
2020-02-18 20:00:00,54.92,10228.0
2020-02-18 21:00:00,43.92,10003.0
2020-02-18 22:00:00,36.84,9562.0
2020-02-18 23:00:00,26.77,9150.0
2020-02-19 00:00:00,20.33,8990.0
2020-02-19 01:00:00,15.93,9002.0
2020-02-19 02:00:00,15.92,9100.0
2020-02-19 03:00:00,15.93,9567.0
2020-02-19 04:00:00,16.24,10332.0
2020-02-19 05:00:00,16.75,10795.0
2020-02-19 06:00:00,19.12,10862.0
2020-02-19 07:00:00,31.57,10845.0
2020-02-19 08:00:00,36.37,10821.0
2020-02-19 09:00:00,43.13,10748.0
2020-02-19 10:00:00,48.63,10648.0
2020-02-19 11:00:00,53.17,10645.0
2020-02-19 12:00:00,46.71,10586.0
2020-02-19 13:00:00,43.05,10578.0
2020-02-19 14:00:00,43.06,10593.0
2020-02-19 15:00:00,41.37,11018.0
2020-02-19 16:00:00,35.93,11206.0
2020-02-19 17:00:00,37.66,11215.0
2020-02-19 18:00:00,39.84,11030.0
2020-02-19 19:00:00,41.73,10533.0
2020-02-19 20:00:00,55.98,10652.0
2020-02-19 21:00:00,23.66,10414.0
2020-02-19 22:00:00,14.32,10043.0
2020-02-19 23:00:00,14.05,9784.0
2020-02-20 00:00:00,13.65,9696.0
2020-02-20 01:00:00,12.28,9725.0
2020-02-20 02:00:00,13.27,9914.0
2020-02-20 03:00:00,13.13,10244.0
2020-02-20 04:00:00,13.15,10892.0
2020-02-20 05:00:00,13.21,11279.0
2020-02-20 06:00:00,13.39,11353.0
2020-02-20 07:00:00,13.58,11360.0
2020-02-20 08:00:00,35.63,11327.0
2020-02-20 09:00:00,46.36,11140.0
2020-02-20 10:00:00,53.44,10972.0
2020-02-20 11:00:00,49.98,10792.0
2020-02-20 12:00:00,44.23,10865.0
2020-02-20 13:00:00,41.09,10760.0
2020-02-20 14:00:00,37.9,10785.0
2020-02-20 15:00:00,35.97,11190.0
2020-02-20 16:00:00,34.16,11479.0
2020-02-20 17:00:00,35.02,11481.0
2020-02-20 18:00:00,38.55,11288.0
2020-02-20 19:00:00,48.49,10808.0
2020-02-20 20:00:00,64.7,10820.0
2020-02-20 21:00:00,39.05,10526.0
2020-02-20 22:00:00,19.54,10031.0
2020-02-20 23:00:00,16.44,9765.0
2020-02-21 00:00:00,13.81,9556.0
2020-02-21 01:00:00,13.39,9460.0
2020-02-21 02:00:00,13.19,9586.0
2020-02-21 03:00:00,13.49,9907.0
2020-02-21 04:00:00,13.51,10710.0
2020-02-21 05:00:00,13.76,11013.0
2020-02-21 06:00:00,14.09,10978.0
2020-02-21 07:00:00,30.67,11048.0
2020-02-21 08:00:00,31.88,11155.0
2020-02-21 09:00:00,45.61,11133.0
2020-02-21 10:00:00,54.64,11037.0
2020-02-21 11:00:00,49.78,11000.0
2020-02-21 12:00:00,42.09,10988.0
2020-02-21 13:00:00,40.99,10896.0
2020-02-21 14:00:00,41.97,10894.0
2020-02-21 15:00:00,40.51,11141.0
2020-02-21 16:00:00,37.94,11196.0
2020-02-21 17:00:00,36.75,11016.0
2020-02-21 18:00:00,37.03,10755.0
2020-02-21 19:00:00,39.87,10358.0
2020-02-21 20:00:00,52.07,10337.0
2020-02-21 21:00:00,35.82,10111.0
2020-02-21 22:00:00,30.24,9640.0
2020-02-21 23:00:00,25.6,9333.0
2020-02-22 00:00:00,18.01,9123.0
2020-02-22 01:00:00,13.76,9050.0
2020-02-22 02:00:00,15.44,8978.0
2020-02-22 03:00:00,14.96,9088.0
2020-02-22 04:00:00,14.99,9320.0
2020-02-22 05:00:00,15.28,9435.0
2020-02-22 06:00:00,16.91,9569.0
2020-02-22 07:00:00,24.72,9746.0
2020-02-22 08:00:00,28.8,9960.0
2020-02-22 09:00:00,42.92,10035.0
2020-02-22 10:00:00,44.11,10087.0
2020-02-22 11:00:00,43.91,10027.0
2020-02-22 12:00:00,40.32,10041.0
2020-02-22 13:00:00,40.65,9984.0
2020-02-22 14:00:00,39.36,10153.0
2020-02-22 15:00:00,39.32,10562.0
2020-02-22 16:00:00,31.17,10887.0
2020-02-22 17:00:00,25.98,10802.0
2020-02-22 18:00:00,28.06,10480.0
2020-02-22 19:00:00,39.32,9987.0
2020-02-22 20:00:00,49.55,10121.0
2020-02-22 21:00:00,26.58,9967.0
2020-02-22 22:00:00,14.66,9490.0
2020-02-22 23:00:00,16.94,9216.0
2020-02-23 00:00:00,13.86,9003.0
2020-02-23 01:00:00,12.95,8888.0
2020-02-23 02:00:00,12.74,8832.0
2020-02-23 03:00:00,12.49,8962.0
2020-02-23 04:00:00,12.48,9138.0
2020-02-23 05:00:00,12.58,9054.0
2020-02-23 06:00:00,12.91,9237.0
2020-02-23 07:00:00,12.2,9493.0
2020-02-23 08:00:00,12.92,9658.0
2020-02-23 09:00:00,19.52,9705.0
2020-02-23 10:00:00,21.98,9664.0
2020-02-23 11:00:00,22.96,9508.0
2020-02-23 12:00:00,24.45,9382.0
2020-02-23 13:00:00,24.85,9496.0
2020-02-23 14:00:00,25.27,9652.0
2020-02-23 15:00:00,26.95,10002.0
2020-02-23 16:00:00,27.29,10400.0
2020-02-23 17:00:00,23.3,10420.0
2020-02-23 18:00:00,22.94,10138.0
2020-02-23 19:00:00,29.9,9766.0
2020-02-23 20:00:00,37.87,9952.0
2020-02-23 21:00:00,23.31,9830.0
2020-02-23 22:00:00,21.94,9463.0
2020-02-23 23:00:00,22.5,9205.0
2020-02-24 00:00:00,16.7,9080.0
2020-02-24 01:00:00,12.01,9081.0
2020-02-24 02:00:00,9.91,9159.0
2020-02-24 03:00:00,9.63,9538.0
2020-02-24 04:00:00,9.47,10400.0
2020-02-24 05:00:00,9.02,10732.0
2020-02-24 06:00:00,8.66,10884.0
2020-02-24 07:00:00,8.72,10948.0
2020-02-24 08:00:00,8.67,10885.0
2020-02-24 09:00:00,9.21,10764.0
2020-02-24 10:00:00,9.43,10705.0
2020-02-24 11:00:00,9.38,10602.0
2020-02-24 12:00:00,9.58,10534.0
2020-02-24 13:00:00,9.4,10544.0
2020-02-24 14:00:00,8.93,10508.0
2020-02-24 15:00:00,8.43,10665.0
2020-02-24 16:00:00,8.77,11091.0
2020-02-24 17:00:00,9.56,11170.0
2020-02-24 18:00:00,9.73,10997.0
2020-02-24 19:00:00,10.04,10634.0
2020-02-24 20:00:00,10.59,10697.0
2020-02-24 21:00:00,10.55,10518.0
2020-02-24 22:00:00,10.1,10182.0
2020-02-24 23:00:00,9.92,9926.0
2020-02-25 00:00:00,9.61,9774.0
2020-02-25 01:00:00,9.25,9732.0
2020-02-25 02:00:00,8.74,9824.0
2020-02-25 03:00:00,8.69,10261.0
2020-02-25 04:00:00,8.73,11035.0
2020-02-25 05:00:00,8.91,11338.0
2020-02-25 06:00:00,9.16,11383.0
2020-02-25 07:00:00,9.77,11314.0
2020-02-25 08:00:00,11.34,11141.0
2020-02-25 09:00:00,14.14,10991.0
2020-02-25 10:00:00,11.12,10880.0
2020-02-25 11:00:00,11.2,10680.0
2020-02-25 12:00:00,10.97,10711.0
2020-02-25 13:00:00,10.79,10655.0
2020-02-25 14:00:00,10.69,10696.0
2020-02-25 15:00:00,10.71,10991.0
2020-02-25 16:00:00,10.73,11444.0
2020-02-25 17:00:00,10.69,11544.0
2020-02-25 18:00:00,10.85,11432.0
2020-02-25 19:00:00,13.92,11042.0
2020-02-25 20:00:00,22.97,11131.0
2020-02-25 21:00:00,21.25,10955.0
2020-02-25 22:00:00,10.83,10542.0
2020-02-25 23:00:00,13.16,10310.0
2020-02-26 00:00:00,10.39,10123.0
2020-02-26 01:00:00,9.7,10143.0
2020-02-26 02:00:00,9.21,10271.0
2020-02-26 03:00:00,9.19,10706.0
2020-02-26 04:00:00,8.96,11474.0
2020-02-26 05:00:00,9.26,11754.0
2020-02-26 06:00:00,9.93,11830.0
2020-02-26 07:00:00,15.95,11788.0
2020-02-26 08:00:00,23.38,11747.0
2020-02-26 09:00:00,35.54,11547.0
2020-02-26 10:00:00,24.2,11339.0
2020-02-26 11:00:00,29.57,11153.0
2020-02-26 12:00:00,27.04,11074.0
2020-02-26 13:00:00,28.88,11014.0
2020-02-26 14:00:00,37.75,11006.0
2020-02-26 15:00:00,36.71,11283.0
2020-02-26 16:00:00,21.46,11816.0
2020-02-26 17:00:00,21.33,11855.0
2020-02-26 18:00:00,38.07,11676.0
2020-02-26 19:00:00,53.44,11221.0
2020-02-26 20:00:00,65.0,11304.0
2020-02-26 21:00:00,35.09,11073.0
2020-02-26 22:00:00,33.38,10732.0
2020-02-26 23:00:00,16.75,10553.0
2020-02-27 00:00:00,13.08,10388.0
2020-02-27 01:00:00,9.39,10419.0
2020-02-27 02:00:00,17.59,10559.0
2020-02-27 03:00:00,14.96,10946.0
2020-02-27 04:00:00,14.91,11712.0
2020-02-27 05:00:00,14.93,11965.0
2020-02-27 06:00:00,17.0,12046.0
2020-02-27 07:00:00,20.78,11979.0
2020-02-27 08:00:00,20.02,11698.0
2020-02-27 09:00:00,34.45,11477.0
2020-02-27 10:00:00,41.07,11431.0
2020-02-27 11:00:00,38.58,11293.0
2020-02-27 12:00:00,25.85,11198.0
2020-02-27 13:00:00,30.7,11050.0
2020-02-27 14:00:00,39.31,11080.0
2020-02-27 15:00:00,39.72,11267.0
2020-02-27 16:00:00,33.52,11677.0
2020-02-27 17:00:00,22.79,11752.0
2020-02-27 18:00:00,30.03,11674.0
2020-02-27 19:00:00,50.89,11272.0
2020-02-27 20:00:00,62.43,11298.0
2020-02-27 21:00:00,35.07,11171.0
2020-02-27 22:00:00,18.61,10772.0
2020-02-27 23:00:00,17.2,10566.0
2020-02-28 00:00:00,12.09,10464.0
2020-02-28 01:00:00,9.38,10501.0
2020-02-28 02:00:00,10.9,10767.0
2020-02-28 03:00:00,8.12,11284.0
2020-02-28 04:00:00,7.96,12056.0
2020-02-28 05:00:00,7.5,12274.0
2020-02-28 06:00:00,11.55,12388.0
2020-02-28 07:00:00,15.78,12298.0
2020-02-28 08:00:00,38.0,12081.0
2020-02-28 09:00:00,39.93,11833.0
2020-02-28 10:00:00,38.8,11608.0
2020-02-28 11:00:00,38.57,11355.0
2020-02-28 12:00:00,36.1,11248.0
2020-02-28 13:00:00,34.21,11255.0
2020-02-28 14:00:00,30.99,11354.0
2020-02-28 15:00:00,30.08,11506.0
2020-02-28 16:00:00,30.09,12075.0
2020-02-28 17:00:00,31.22,12190.0
2020-02-28 18:00:00,30.43,11960.0
2020-02-28 19:00:00,38.05,11546.0
2020-02-28 20:00:00,50.51,11632.0
2020-02-28 21:00:00,32.33,11445.0
2020-02-28 22:00:00,20.91,11117.0
2020-02-28 23:00:00,15.0,10897.0
2020-02-29 00:00:00,12.1,10744.0
2020-02-29 01:00:00,10.13,10697.0
2020-02-29 02:00:00,12.93,10751.0
2020-02-29 03:00:00,6.99,10930.0
2020-02-29 04:00:00,6.52,11225.0
2020-02-29 05:00:00,7.04,11089.0
2020-02-29 06:00:00,7.48,11269.0
2020-02-29 07:00:00,13.49,11438.0
2020-02-29 08:00:00,20.51,11414.0
2020-02-29 09:00:00,27.27,11250.0
2020-02-29 10:00:00,30.02,11007.0
2020-02-29 11:00:00,30.86,10901.0
2020-02-29 12:00:00,18.44,10791.0
2020-02-29 13:00:00,19.47,10855.0
2020-02-29 14:00:00,23.08,10981.0
2020-02-29 15:00:00,21.04,11273.0
2020-02-29 16:00:00,19.29,11814.0
2020-02-29 17:00:00,18.35,11729.0
2020-02-29 18:00:00,21.66,11329.0
2020-02-29 19:00:00,27.63,10870.0
2020-02-29 20:00:00,40.27,11025.0
2020-02-29 21:00:00,28.34,10849.0
2020-02-29 22:00:00,16.95,10520.0
2020-02-29 23:00:00,13.82,10238.0
2020-03-01 00:00:00,8.97,10022.0
2020-03-01 01:00:00,8.69,9916.0
2020-03-01 02:00:00,8.73,9910.0
2020-03-01 03:00:00,8.45,9957.0
2020-03-01 04:00:00,8.42,10126.0
2020-03-01 05:00:00,8.55,10012.0
2020-03-01 06:00:00,8.98,10205.0
2020-03-01 07:00:00,8.96,10369.0
2020-03-01 08:00:00,8.61,10538.0
2020-03-01 09:00:00,14.26,10656.0
2020-03-01 10:00:00,19.91,10684.0
2020-03-01 11:00:00,30.0,10532.0
2020-03-01 12:00:00,28.43,10458.0
