"Time (UTC)","Day-ahead Total Load Forecast [MW] - BZN|FI","Actual Total Load [MW] - BZN|FI"
"09.11.2020 13:00 - 09.11.2020 14:00","9992","9755"
"09.11.2020 14:00 - 09.11.2020 15:00","10184","10049"
"09.11.2020 15:00 - 09.11.2020 16:00","10316","10204"
"09.11.2020 16:00 - 09.11.2020 17:00","10237","10249"
"09.11.2020 17:00 - 09.11.2020 18:00","10268","10354"
"09.11.2020 18:00 - 09.11.2020 19:00","10047","10205"
"09.11.2020 19:00 - 09.11.2020 20:00","9563","9868"
"09.11.2020 20:00 - 09.11.2020 21:00","9648","9919"
"09.11.2020 21:00 - 09.11.2020 22:00","9372","9764"
"09.11.2020 22:00 - 09.11.2020 23:00","9214","9310"
"09.11.2020 23:00 - 10.11.2020 00:00","8897","9069"
"10.11.2020 00:00 - 10.11.2020 01:00","8711","8961"
"10.11.2020 01:00 - 10.11.2020 02:00","8668","8958"
"10.11.2020 02:00 - 10.11.2020 03:00","8744","8953"
"10.11.2020 03:00 - 10.11.2020 04:00","9102","9338"
"10.11.2020 04:00 - 10.11.2020 05:00","9933","10061"
"10.11.2020 05:00 - 10.11.2020 06:00","10376","10624"
"10.11.2020 06:00 - 10.11.2020 07:00","10454","10691"
"10.11.2020 07:00 - 10.11.2020 08:00","10415","10753"
"10.11.2020 08:00 - 10.11.2020 09:00","10353","10769"
"10.11.2020 09:00 - 10.11.2020 10:00","10316","10616"
"10.11.2020 10:00 - 10.11.2020 11:00","10247","10535"
"10.11.2020 11:00 - 10.11.2020 12:00","10144","10415"
"10.11.2020 12:00 - 10.11.2020 13:00","10140","10397"
"10.11.2020 13:00 - 10.11.2020 14:00","10252","10465"
"10.11.2020 14:00 - 10.11.2020 15:00","10503","10817"
"10.11.2020 15:00 - 10.11.2020 16:00","10640","10984"
"10.11.2020 16:00 - 10.11.2020 17:00","10609","10938"
"10.11.2020 17:00 - 10.11.2020 18:00","10627","10982"
"10.11.2020 18:00 - 10.11.2020 19:00","10403","10756"
"10.11.2020 19:00 - 10.11.2020 20:00","9870","10251"
"10.11.2020 20:00 - 10.11.2020 21:00","9926","10229"
"10.11.2020 21:00 - 10.11.2020 22:00","9666","9986"
"10.11.2020 22:00 - 10.11.2020 23:00","9463","9520"
"10.11.2020 23:00 - 11.11.2020 00:00","9125","9150"
"11.11.2020 00:00 - 11.11.2020 01:00","8904","8950"
"11.11.2020 01:00 - 11.11.2020 02:00","8819","8928"
"11.11.2020 02:00 - 11.11.2020 03:00","8849","9014"
"11.11.2020 03:00 - 11.11.2020 04:00","9157","9348"
"11.11.2020 04:00 - 11.11.2020 05:00","9926","10106"
"11.11.2020 05:00 - 11.11.2020 06:00","10328","10547"
"11.11.2020 06:00 - 11.11.2020 07:00","10380","10559"
"11.11.2020 07:00 - 11.11.2020 08:00","10314","10498"
"11.11.2020 08:00 - 11.11.2020 09:00","10246","10523"
"11.11.2020 09:00 - 11.11.2020 10:00","10213","10584"
"11.11.2020 10:00 - 11.11.2020 11:00","10166","10558"
"11.11.2020 11:00 - 11.11.2020 12:00","10082","10446"
"11.11.2020 12:00 - 11.11.2020 13:00","10042","10357"
"11.11.2020 13:00 - 11.11.2020 14:00","10117","10503"
"11.11.2020 14:00 - 11.11.2020 15:00","10306","10865"
"11.11.2020 15:00 - 11.11.2020 16:00","10400","10918"
"11.11.2020 16:00 - 11.11.2020 17:00","10343","10788"
"11.11.2020 17:00 - 11.11.2020 18:00","10346","10751"
"11.11.2020 18:00 - 11.11.2020 19:00","10106","10428"
"11.11.2020 19:00 - 11.11.2020 20:00","9581","9890"
"11.11.2020 20:00 - 11.11.2020 21:00","9618","9946"
"11.11.2020 21:00 - 11.11.2020 22:00","9366","9683"
"11.11.2020 22:00 - 11.11.2020 23:00","9073","9205"
"11.11.2020 23:00 - 12.11.2020 00:00","8716","8895"
"12.11.2020 00:00 - 12.11.2020 01:00","8496","8739"
"12.11.2020 01:00 - 12.11.2020 02:00","8422","8622"
"12.11.2020 02:00 - 12.11.2020 03:00","8479","8669"
"12.11.2020 03:00 - 12.11.2020 04:00","8858","8995"
"12.11.2020 04:00 - 12.11.2020 05:00","9725","9712"
"12.11.2020 05:00 - 12.11.2020 06:00","10195","10146"
"12.11.2020 06:00 - 12.11.2020 07:00","10285","10223"
"12.11.2020 07:00 - 12.11.2020 08:00","10241","10200"
"12.11.2020 08:00 - 12.11.2020 09:00","10195","10103"
"12.11.2020 09:00 - 12.11.2020 10:00","10184","10097"
"12.11.2020 10:00 - 12.11.2020 11:00","10138","10102"
"12.11.2020 11:00 - 12.11.2020 12:00","10060","10066"
"12.11.2020 12:00 - 12.11.2020 13:00","10040","10074"
"12.11.2020 13:00 - 12.11.2020 14:00","10135","10157"
"12.11.2020 14:00 - 12.11.2020 15:00","10352","10453"
"12.11.2020 15:00 - 12.11.2020 16:00","10456","10501"
"12.11.2020 16:00 - 12.11.2020 17:00","10407","10408"
"12.11.2020 17:00 - 12.11.2020 18:00","10428","10370"
"12.11.2020 18:00 - 12.11.2020 19:00","10188","10207"
"12.11.2020 19:00 - 12.11.2020 20:00","9624","9727"
"12.11.2020 20:00 - 12.11.2020 21:00","9672","9753"
"12.11.2020 21:00 - 12.11.2020 22:00","9401","9533"
"12.11.2020 22:00 - 12.11.2020 23:00","9033","9061"
"12.11.2020 23:00 - 13.11.2020 00:00","8708","8720"
"13.11.2020 00:00 - 13.11.2020 01:00","8537","8613"
"13.11.2020 01:00 - 13.11.2020 02:00","8496","8589"
"13.11.2020 02:00 - 13.11.2020 03:00","8587","8674"
"13.11.2020 03:00 - 13.11.2020 04:00","8965","8954"
"13.11.2020 04:00 - 13.11.2020 05:00","9822","9737"
"13.11.2020 05:00 - 13.11.2020 06:00","10351","10229"
"13.11.2020 06:00 - 13.11.2020 07:00","10499","10461"
"13.11.2020 07:00 - 13.11.2020 08:00","10443","10455"
"13.11.2020 08:00 - 13.11.2020 09:00","10415","10495"
"13.11.2020 09:00 - 13.11.2020 10:00","10398","10509"
"13.11.2020 10:00 - 13.11.2020 11:00","10358","10512"
"13.11.2020 11:00 - 13.11.2020 12:00","10259","10448"
"13.11.2020 12:00 - 13.11.2020 13:00","10215","10376"
"13.11.2020 13:00 - 13.11.2020 14:00","10332","10510"
"13.11.2020 14:00 - 13.11.2020 15:00","10557","10722"
"13.11.2020 15:00 - 13.11.2020 16:00","10599","10725"
"13.11.2020 16:00 - 13.11.2020 17:00","10538","10696"
"13.11.2020 17:00 - 13.11.2020 18:00","10463","10646"
"13.11.2020 18:00 - 13.11.2020 19:00","10195","10380"
"13.11.2020 19:00 - 13.11.2020 20:00","9686","9885"
"13.11.2020 20:00 - 13.11.2020 21:00","9780","9918"
"13.11.2020 21:00 - 13.11.2020 22:00","9504","9738"
"13.11.2020 22:00 - 13.11.2020 23:00","9247","9243"
"13.11.2020 23:00 - 14.11.2020 00:00","8915","8949"
"14.11.2020 00:00 - 14.11.2020 01:00","8692","8820"
"14.11.2020 01:00 - 14.11.2020 02:00","8598","8708"
"14.11.2020 02:00 - 14.11.2020 03:00","8601","8622"
"14.11.2020 03:00 - 14.11.2020 04:00","8718","8725"
"14.11.2020 04:00 - 14.11.2020 05:00","8974","8934"
"14.11.2020 05:00 - 14.11.2020 06:00","9105","9151"
"14.11.2020 06:00 - 14.11.2020 07:00","9276","9258"
"14.11.2020 07:00 - 14.11.2020 08:00","9377","9371"
"14.11.2020 08:00 - 14.11.2020 09:00","9507","9626"
"14.11.2020 09:00 - 14.11.2020 10:00","9588","9694"
"14.11.2020 10:00 - 14.11.2020 11:00","9587","9700"
"14.11.2020 11:00 - 14.11.2020 12:00","9588","9743"
"14.11.2020 12:00 - 14.11.2020 13:00","9603","9795"
"14.11.2020 13:00 - 14.11.2020 14:00","9828","9939"
"14.11.2020 14:00 - 14.11.2020 15:00","10209","10368"
"14.11.2020 15:00 - 14.11.2020 16:00","10384","10538"
"14.11.2020 16:00 - 14.11.2020 17:00","10422","10591"
"14.11.2020 17:00 - 14.11.2020 18:00","10301","10400"
"14.11.2020 18:00 - 14.11.2020 19:00","9975","10043"
"14.11.2020 19:00 - 14.11.2020 20:00","9539","9510"
"14.11.2020 20:00 - 14.11.2020 21:00","9693","9661"
"14.11.2020 21:00 - 14.11.2020 22:00","9535","9519"
"14.11.2020 22:00 - 14.11.2020 23:00","9004","9049"
"14.11.2020 23:00 - 15.11.2020 00:00","8668","8714"
"15.11.2020 00:00 - 15.11.2020 01:00","8460","8501"
"15.11.2020 01:00 - 15.11.2020 02:00","8360","8429"
"15.11.2020 02:00 - 15.11.2020 03:00","8364","8429"
"15.11.2020 03:00 - 15.11.2020 04:00","8458","8483"
"15.11.2020 04:00 - 15.11.2020 05:00","8633","8638"
"15.11.2020 05:00 - 15.11.2020 06:00","8687","8756"
"15.11.2020 06:00 - 15.11.2020 07:00","8827","8858"
"15.11.2020 07:00 - 15.11.2020 08:00","8977","9048"
"15.11.2020 08:00 - 15.11.2020 09:00","9170","9265"
"15.11.2020 09:00 - 15.11.2020 10:00","9308","9467"
"15.11.2020 10:00 - 15.11.2020 11:00","9359","9443"
"15.11.2020 11:00 - 15.11.2020 12:00","9329","9449"
"15.11.2020 12:00 - 15.11.2020 13:00","9330","9522"
"15.11.2020 13:00 - 15.11.2020 14:00","9466","9664"
"15.11.2020 14:00 - 15.11.2020 15:00","9743","10045"
"15.11.2020 15:00 - 15.11.2020 16:00","9930","10177"
"15.11.2020 16:00 - 15.11.2020 17:00","9991","10215"
"15.11.2020 17:00 - 15.11.2020 18:00","9941","10117"
"15.11.2020 18:00 - 15.11.2020 19:00","9694","9844"
"15.11.2020 19:00 - 15.11.2020 20:00","9325","9510"
"15.11.2020 20:00 - 15.11.2020 21:00","9550","9644"
"15.11.2020 21:00 - 15.11.2020 22:00","9417","9518"
"15.11.2020 22:00 - 15.11.2020 23:00","9202","9118"
"15.11.2020 23:00 - 16.11.2020 00:00","8928","8808"
"16.11.2020 00:00 - 16.11.2020 01:00","8759","8577"
"16.11.2020 01:00 - 16.11.2020 02:00","8696","8482"
"16.11.2020 02:00 - 16.11.2020 03:00","8767","8562"
"16.11.2020 03:00 - 16.11.2020 04:00","9131","8858"
"16.11.2020 04:00 - 16.11.2020 05:00","9946","9704"
"16.11.2020 05:00 - 16.11.2020 06:00","10431","10300"
"16.11.2020 06:00 - 16.11.2020 07:00","10553","10545"
"16.11.2020 07:00 - 16.11.2020 08:00","10522","10615"
"16.11.2020 08:00 - 16.11.2020 09:00","10496","10528"
"16.11.2020 09:00 - 16.11.2020 10:00","10501","10576"
"16.11.2020 10:00 - 16.11.2020 11:00","10510","10657"
"16.11.2020 11:00 - 16.11.2020 12:00","10446","10469"
"16.11.2020 12:00 - 16.11.2020 13:00","10423","10450"
"16.11.2020 13:00 - 16.11.2020 14:00","10441","10512"
"16.11.2020 14:00 - 16.11.2020 15:00","10556","10583"
"16.11.2020 15:00 - 16.11.2020 16:00","10590","10555"
"16.11.2020 16:00 - 16.11.2020 17:00","10493","10474"
"16.11.2020 17:00 - 16.11.2020 18:00","10488","10436"
"16.11.2020 18:00 - 16.11.2020 19:00","10275","10282"
"16.11.2020 19:00 - 16.11.2020 20:00","9816","9845"
"16.11.2020 20:00 - 16.11.2020 21:00","9862","9869"
"16.11.2020 21:00 - 16.11.2020 22:00","9607","9611"
"16.11.2020 22:00 - 16.11.2020 23:00","9231","9056"
"16.11.2020 23:00 - 17.11.2020 00:00","8924","8714"
"17.11.2020 00:00 - 17.11.2020 01:00","8740","8518"
"17.11.2020 01:00 - 17.11.2020 02:00","8681","8434"
"17.11.2020 02:00 - 17.11.2020 03:00","8745","8420"
"17.11.2020 03:00 - 17.11.2020 04:00","9090","8714"
"17.11.2020 04:00 - 17.11.2020 05:00","9870","9520"
"17.11.2020 05:00 - 17.11.2020 06:00","10299","10037"
"17.11.2020 06:00 - 17.11.2020 07:00","10396","10306"
"17.11.2020 07:00 - 17.11.2020 08:00","10365","10250"
"17.11.2020 08:00 - 17.11.2020 09:00","10353","10281"
"17.11.2020 09:00 - 17.11.2020 10:00","10380","10331"
"17.11.2020 10:00 - 17.11.2020 11:00","10391","10352"
"17.11.2020 11:00 - 17.11.2020 12:00","10339","10240"
"17.11.2020 12:00 - 17.11.2020 13:00","10331","10208"
"17.11.2020 13:00 - 17.11.2020 14:00","10397","10348"
"17.11.2020 14:00 - 17.11.2020 15:00","10552","10433"
"17.11.2020 15:00 - 17.11.2020 16:00","10603","10420"
"17.11.2020 16:00 - 17.11.2020 17:00","10531","10356"
"17.11.2020 17:00 - 17.11.2020 18:00","10528","10368"
"17.11.2020 18:00 - 17.11.2020 19:00","10298","10090"
"17.11.2020 19:00 - 17.11.2020 20:00","9789","9598"
"17.11.2020 20:00 - 17.11.2020 21:00","9829","9630"
"17.11.2020 21:00 - 17.11.2020 22:00","9585","9364"
"17.11.2020 22:00 - 17.11.2020 23:00","8899","8885"
"17.11.2020 23:00 - 18.11.2020 00:00","8586","8629"
"18.11.2020 00:00 - 18.11.2020 01:00","8398","8496"
"18.11.2020 01:00 - 18.11.2020 02:00","8333","8409"
"18.11.2020 02:00 - 18.11.2020 03:00","8401","8490"
"18.11.2020 03:00 - 18.11.2020 04:00","8774","8802"
"18.11.2020 04:00 - 18.11.2020 05:00","9567","9612"
"18.11.2020 05:00 - 18.11.2020 06:00","9994","10080"
"18.11.2020 06:00 - 18.11.2020 07:00","10088","10227"
"18.11.2020 07:00 - 18.11.2020 08:00","10060","10090"
"18.11.2020 08:00 - 18.11.2020 09:00","10049","10026"
"18.11.2020 09:00 - 18.11.2020 10:00","10063","10046"
"18.11.2020 10:00 - 18.11.2020 11:00","10057","10050"
"18.11.2020 11:00 - 18.11.2020 12:00","9993","9980"
"18.11.2020 12:00 - 18.11.2020 13:00","10003","9991"
"18.11.2020 13:00 - 18.11.2020 14:00","10158","10058"
"18.11.2020 14:00 - 18.11.2020 15:00","10396","10280"
"18.11.2020 15:00 - 18.11.2020 16:00","10485","10245"
"18.11.2020 16:00 - 18.11.2020 17:00","10425","10219"
"18.11.2020 17:00 - 18.11.2020 18:00","10430","10180"
"18.11.2020 18:00 - 18.11.2020 19:00","10198","9942"
"18.11.2020 19:00 - 18.11.2020 20:00","9679","9485"
"18.11.2020 20:00 - 18.11.2020 21:00","9709","9478"
"18.11.2020 21:00 - 18.11.2020 22:00","9453","9192"
"18.11.2020 22:00 - 18.11.2020 23:00","8750","8698"
"18.11.2020 23:00 - 19.11.2020 00:00","8418","8347"
"19.11.2020 00:00 - 19.11.2020 01:00","8214","8198"
"19.11.2020 01:00 - 19.11.2020 02:00","8158","8118"
"19.11.2020 02:00 - 19.11.2020 03:00","8230","8168"
"19.11.2020 03:00 - 19.11.2020 04:00","8610","8506"
"19.11.2020 04:00 - 19.11.2020 05:00","9423","9299"
"19.11.2020 05:00 - 19.11.2020 06:00","9865","9889"
"19.11.2020 06:00 - 19.11.2020 07:00","9974","10117"
"19.11.2020 07:00 - 19.11.2020 08:00","9945","10083"
"19.11.2020 08:00 - 19.11.2020 09:00","9936","10138"
"19.11.2020 09:00 - 19.11.2020 10:00","9983","10143"
"19.11.2020 10:00 - 19.11.2020 11:00","9998","10128"
"19.11.2020 11:00 - 19.11.2020 12:00","9952","10004"
"19.11.2020 12:00 - 19.11.2020 13:00","9971","10107"
"19.11.2020 13:00 - 19.11.2020 14:00","10086","10237"
"19.11.2020 14:00 - 19.11.2020 15:00","10280","10483"
"19.11.2020 15:00 - 19.11.2020 16:00","10374","10359"
"19.11.2020 16:00 - 19.11.2020 17:00","10339","10459"
"19.11.2020 17:00 - 19.11.2020 18:00","10384","10438"
"19.11.2020 18:00 - 19.11.2020 19:00","10217","10225"
"19.11.2020 19:00 - 19.11.2020 20:00","9760","9915"
"19.11.2020 20:00 - 19.11.2020 21:00","9866","10053"
"19.11.2020 21:00 - 19.11.2020 22:00","9702","9860"
"19.11.2020 22:00 - 19.11.2020 23:00","9369","9473"
"19.11.2020 23:00 - 20.11.2020 00:00","9093","9287"
"20.11.2020 00:00 - 20.11.2020 01:00","8973","9116"
"20.11.2020 01:00 - 20.11.2020 02:00","8963","9190"
"20.11.2020 02:00 - 20.11.2020 03:00","9056","9296"
"20.11.2020 03:00 - 20.11.2020 04:00","9429","9602"
"20.11.2020 04:00 - 20.11.2020 05:00","10234","10244"
"20.11.2020 05:00 - 20.11.2020 06:00","10726","10673"
"20.11.2020 06:00 - 20.11.2020 07:00","10879","10874"
"20.11.2020 07:00 - 20.11.2020 08:00","10835","10847"
"20.11.2020 08:00 - 20.11.2020 09:00","10812","10852"
"20.11.2020 09:00 - 20.11.2020 10:00","10795","10910"
"20.11.2020 10:00 - 20.11.2020 11:00","10767","10885"
"20.11.2020 11:00 - 20.11.2020 12:00","10673","10797"
"20.11.2020 12:00 - 20.11.2020 13:00","10627","10791"
"20.11.2020 13:00 - 20.11.2020 14:00","10757","10835"
"20.11.2020 14:00 - 20.11.2020 15:00","10967","11059"
"20.11.2020 15:00 - 20.11.2020 16:00","10990","11092"
"20.11.2020 16:00 - 20.11.2020 17:00","10930","11049"
"20.11.2020 17:00 - 20.11.2020 18:00","10866","10956"
"20.11.2020 18:00 - 20.11.2020 19:00","10608","10698"
"20.11.2020 19:00 - 20.11.2020 20:00","10142","10293"
"20.11.2020 20:00 - 20.11.2020 21:00","10243","10423"
"20.11.2020 21:00 - 20.11.2020 22:00","9996","10269"
"20.11.2020 22:00 - 20.11.2020 23:00","9719","9850"
"20.11.2020 23:00 - 21.11.2020 00:00","9398","9454"
"21.11.2020 00:00 - 21.11.2020 01:00","9196","9311"
"21.11.2020 01:00 - 21.11.2020 02:00","9121","9301"
"21.11.2020 02:00 - 21.11.2020 03:00","9143","9321"
"21.11.2020 03:00 - 21.11.2020 04:00","9266","9413"
"21.11.2020 04:00 - 21.11.2020 05:00","9543","9700"
"21.11.2020 05:00 - 21.11.2020 06:00","9690","9874"
"21.11.2020 06:00 - 21.11.2020 07:00","9880","10017"
"21.11.2020 07:00 - 21.11.2020 08:00","9972","10147"
"21.11.2020 08:00 - 21.11.2020 09:00","10076","10385"
"21.11.2020 09:00 - 21.11.2020 10:00","10112","10500"
"21.11.2020 10:00 - 21.11.2020 11:00","10077","10441"
"21.11.2020 11:00 - 21.11.2020 12:00","10075","10414"
"21.11.2020 12:00 - 21.11.2020 13:00","10085","10473"
"21.11.2020 13:00 - 21.11.2020 14:00","10313","10690"
"21.11.2020 14:00 - 21.11.2020 15:00","10656","11014"
"21.11.2020 15:00 - 21.11.2020 16:00","10770","11165"
"21.11.2020 16:00 - 21.11.2020 17:00","10783","11221"
"21.11.2020 17:00 - 21.11.2020 18:00","10627","10961"
"21.11.2020 18:00 - 21.11.2020 19:00","10260","10506"
"21.11.2020 19:00 - 21.11.2020 20:00","9787","9996"
"21.11.2020 20:00 - 21.11.2020 21:00","9936","10045"
"21.11.2020 21:00 - 21.11.2020 22:00","9729","9901"
"21.11.2020 22:00 - 21.11.2020 23:00","9419","9462"
"21.11.2020 23:00 - 22.11.2020 00:00","9050","8991"
"22.11.2020 00:00 - 22.11.2020 01:00","8832","8694"
"22.11.2020 01:00 - 22.11.2020 02:00","8716","8611"
"22.11.2020 02:00 - 22.11.2020 03:00","8696","8545"
"22.11.2020 03:00 - 22.11.2020 04:00","8753","8633"
"22.11.2020 04:00 - 22.11.2020 05:00","8892","8819"
"22.11.2020 05:00 - 22.11.2020 06:00","8951","8875"
"22.11.2020 06:00 - 22.11.2020 07:00","9096","9055"
"22.11.2020 07:00 - 22.11.2020 08:00","9215","9149"
"22.11.2020 08:00 - 22.11.2020 09:00","9385","9349"
"22.11.2020 09:00 - 22.11.2020 10:00","9492","9428"
"22.11.2020 10:00 - 22.11.2020 11:00","9508","9441"
"22.11.2020 11:00 - 22.11.2020 12:00","9416","9416"
"22.11.2020 12:00 - 22.11.2020 13:00","9440","9421"
"22.11.2020 13:00 - 22.11.2020 14:00","9645","9639"
"22.11.2020 14:00 - 22.11.2020 15:00","9949","9967"
"22.11.2020 15:00 - 22.11.2020 16:00","10075","10080"
"22.11.2020 16:00 - 22.11.2020 17:00","10130","10123"
"22.11.2020 17:00 - 22.11.2020 18:00","10090","10083"
"22.11.2020 18:00 - 22.11.2020 19:00","9857","9823"
"22.11.2020 19:00 - 22.11.2020 20:00","9487","9388"
"22.11.2020 20:00 - 22.11.2020 21:00","9708","9511"
"22.11.2020 21:00 - 22.11.2020 22:00","9556","9343"
"22.11.2020 22:00 - 22.11.2020 23:00","9105","8948"
"22.11.2020 23:00 - 23.11.2020 00:00","8841","8667"
"23.11.2020 00:00 - 23.11.2020 01:00","8670","8453"
"23.11.2020 01:00 - 23.11.2020 02:00","8624","8430"
"23.11.2020 02:00 - 23.11.2020 03:00","8717","8495"
"23.11.2020 03:00 - 23.11.2020 04:00","9086","8857"
"23.11.2020 04:00 - 23.11.2020 05:00","9913","9608"
"23.11.2020 05:00 - 23.11.2020 06:00","10440","10040"
"23.11.2020 06:00 - 23.11.2020 07:00","10614","10224"
"23.11.2020 07:00 - 23.11.2020 08:00","10580","10156"
"23.11.2020 08:00 - 23.11.2020 09:00","10554","10227"
"23.11.2020 09:00 - 23.11.2020 10:00","10552","10381"
"23.11.2020 10:00 - 23.11.2020 11:00","10578","10423"
"23.11.2020 11:00 - 23.11.2020 12:00","10487","10398"
"23.11.2020 12:00 - 23.11.2020 13:00","10506","10345"
"23.11.2020 13:00 - 23.11.2020 14:00","10614","10473"
"23.11.2020 14:00 - 23.11.2020 15:00","10764","10599"
"23.11.2020 15:00 - 23.11.2020 16:00","10777","10558"
"23.11.2020 16:00 - 23.11.2020 17:00","10693","10377"
"23.11.2020 17:00 - 23.11.2020 18:00","10685","10441"
"23.11.2020 18:00 - 23.11.2020 19:00","10487","10303"
"23.11.2020 19:00 - 23.11.2020 20:00","10050","9934"
"23.11.2020 20:00 - 23.11.2020 21:00","10153","9993"
"23.11.2020 21:00 - 23.11.2020 22:00","9922","9705"
"23.11.2020 22:00 - 23.11.2020 23:00","9326","9199"
"23.11.2020 23:00 - 24.11.2020 00:00","9021","8868"
"24.11.2020 00:00 - 24.11.2020 01:00","8845","8676"
"24.11.2020 01:00 - 24.11.2020 02:00","8796","8637"
"24.11.2020 02:00 - 24.11.2020 03:00","8875","8680"
"24.11.2020 03:00 - 24.11.2020 04:00","9245","9044"
"24.11.2020 04:00 - 24.11.2020 05:00","10076","9813"
"24.11.2020 05:00 - 24.11.2020 06:00","10556","10367"
"24.11.2020 06:00 - 24.11.2020 07:00","10720","10530"
"24.11.2020 07:00 - 24.11.2020 08:00","10690","10522"
"24.11.2020 08:00 - 24.11.2020 09:00","10667","10467"
"24.11.2020 09:00 - 24.11.2020 10:00","10687","10519"
"24.11.2020 10:00 - 24.11.2020 11:00","10672","10499"
"24.11.2020 11:00 - 24.11.2020 12:00","10602","10375"
"24.11.2020 12:00 - 24.11.2020 13:00","10621","10360"
"24.11.2020 13:00 - 24.11.2020 14:00","10792","10529"
"24.11.2020 14:00 - 24.11.2020 15:00","11017","10767"
"24.11.2020 15:00 - 24.11.2020 16:00","11064","10751"
"24.11.2020 16:00 - 24.11.2020 17:00","11021","10671"
"24.11.2020 17:00 - 24.11.2020 18:00","11039","10720"
"24.11.2020 18:00 - 24.11.2020 19:00","10830","10500"
"24.11.2020 19:00 - 24.11.2020 20:00","10325","10089"
"24.11.2020 20:00 - 24.11.2020 21:00","10392","10057"
"24.11.2020 21:00 - 24.11.2020 22:00","10144","9918"
"24.11.2020 22:00 - 24.11.2020 23:00","9453","9509"
"24.11.2020 23:00 - 25.11.2020 00:00","9165","9228"
"25.11.2020 00:00 - 25.11.2020 01:00","9000","9099"
"25.11.2020 01:00 - 25.11.2020 02:00","8954","9052"
"25.11.2020 02:00 - 25.11.2020 03:00","9036","9128"
"25.11.2020 03:00 - 25.11.2020 04:00","9399","9446"
"25.11.2020 04:00 - 25.11.2020 05:00","10207","10154"
"25.11.2020 05:00 - 25.11.2020 06:00","10668","10634"
"25.11.2020 06:00 - 25.11.2020 07:00","10808","10743"
"25.11.2020 07:00 - 25.11.2020 08:00","10771","10743"
"25.11.2020 08:00 - 25.11.2020 09:00","10737","10791"
"25.11.2020 09:00 - 25.11.2020 10:00","10763","10875"
"25.11.2020 10:00 - 25.11.2020 11:00","10758","10861"
"25.11.2020 11:00 - 25.11.2020 12:00","10720","10723"
"25.11.2020 12:00 - 25.11.2020 13:00","10726","10716"
"25.11.2020 13:00 - 25.11.2020 14:00","10832","10877"
"25.11.2020 14:00 - 25.11.2020 15:00","10969","10985"
"25.11.2020 15:00 - 25.11.2020 16:00","10937","10891"
"25.11.2020 16:00 - 25.11.2020 17:00","10846","10830"
"25.11.2020 17:00 - 25.11.2020 18:00","10825","10789"
"25.11.2020 18:00 - 25.11.2020 19:00","10574","10493"
"25.11.2020 19:00 - 25.11.2020 20:00","10050","9889"
"25.11.2020 20:00 - 25.11.2020 21:00","10071","9831"
"25.11.2020 21:00 - 25.11.2020 22:00","9811","9533"
"25.11.2020 22:00 - 25.11.2020 23:00","9180","9017"
"25.11.2020 23:00 - 26.11.2020 00:00","8857","8650"
"26.11.2020 00:00 - 26.11.2020 01:00","8661","8462"
"26.11.2020 01:00 - 26.11.2020 02:00","8583","8419"
"26.11.2020 02:00 - 26.11.2020 03:00","8635","8470"
"26.11.2020 03:00 - 26.11.2020 04:00","8972","8755"
"26.11.2020 04:00 - 26.11.2020 05:00","9745","9493"
"26.11.2020 05:00 - 26.11.2020 06:00","10205","10072"
"26.11.2020 06:00 - 26.11.2020 07:00","10360","10383"
"26.11.2020 07:00 - 26.11.2020 08:00","10325","10306"
"26.11.2020 08:00 - 26.11.2020 09:00","10296","10291"
"26.11.2020 09:00 - 26.11.2020 10:00","10339","10315"
"26.11.2020 10:00 - 26.11.2020 11:00","10355","10325"
"26.11.2020 11:00 - 26.11.2020 12:00","10305","10259"
"26.11.2020 12:00 - 26.11.2020 13:00","10342","10276"
"26.11.2020 13:00 - 26.11.2020 14:00","10514","10440"
"26.11.2020 14:00 - 26.11.2020 15:00","10716","10615"
"26.11.2020 15:00 - 26.11.2020 16:00","10766","10663"
"26.11.2020 16:00 - 26.11.2020 17:00","10737","10663"
"26.11.2020 17:00 - 26.11.2020 18:00","10775","10682"
"26.11.2020 18:00 - 26.11.2020 19:00","10590","10469"
"26.11.2020 19:00 - 26.11.2020 20:00","10140","10035"
"26.11.2020 20:00 - 26.11.2020 21:00","10206","10110"
"26.11.2020 21:00 - 26.11.2020 22:00","9997","9900"
"26.11.2020 22:00 - 26.11.2020 23:00","9446","9472"
"26.11.2020 23:00 - 27.11.2020 00:00","9169","9182"
"27.11.2020 00:00 - 27.11.2020 01:00","9033","9002"
"27.11.2020 01:00 - 27.11.2020 02:00","9013","9005"
"27.11.2020 02:00 - 27.11.2020 03:00","9115","9096"
"27.11.2020 03:00 - 27.11.2020 04:00","9475","9427"
"27.11.2020 04:00 - 27.11.2020 05:00","10259","10187"
"27.11.2020 05:00 - 27.11.2020 06:00","10744","10638"
"27.11.2020 06:00 - 27.11.2020 07:00","10912","10893"
"27.11.2020 07:00 - 27.11.2020 08:00","10849","10835"
"27.11.2020 08:00 - 27.11.2020 09:00","10816","10813"
"27.11.2020 09:00 - 27.11.2020 10:00","10823","10834"
"27.11.2020 10:00 - 27.11.2020 11:00","10785","10839"
"27.11.2020 11:00 - 27.11.2020 12:00","10716","10775"
"27.11.2020 12:00 - 27.11.2020 13:00","10702","10747"
"27.11.2020 13:00 - 27.11.2020 14:00","10831","10947"
"27.11.2020 14:00 - 27.11.2020 15:00","10987","11160"
"27.11.2020 15:00 - 27.11.2020 16:00","10989","11179"
