PeriodStart,Predicted load consumption kWh
2017-09-16 08:00:00+00:00,17.023192497096623
2017-09-16 09:00:00+00:00,18.32801020587515
2017-09-16 10:00:00+00:00,18.722329865853105
2017-09-16 11:00:00+00:00,20.404777521455518
2017-09-16 12:00:00+00:00,20.367962697288473
2017-09-16 13:00:00+00:00,18.781763657646845
2017-09-16 14:00:00+00:00,15.679852766439565
2017-09-16 15:00:00+00:00,17.98169699608484
2017-09-16 16:00:00+00:00,16.830736382431347
2017-09-16 17:00:00+00:00,14.855684474879775
2017-09-16 18:00:00+00:00,14.348644013075377
2017-09-16 19:00:00+00:00,13.537928393856856
2017-09-16 20:00:00+00:00,11.499880032016566
2017-09-16 21:00:00+00:00,10.29193490259702
2017-09-16 22:00:00+00:00,7.500410093315702
2017-09-16 23:00:00+00:00,7.453716408661839
2017-09-17 00:00:00+00:00,9.168627559696683
2017-09-17 01:00:00+00:00,9.489597700268178
2017-09-17 02:00:00+00:00,9.176243322525657
2017-09-17 03:00:00+00:00,7.6628030615221325
2017-09-17 04:00:00+00:00,7.953234231793175
2017-09-17 05:00:00+00:00,9.21279018981215
2017-09-17 06:00:00+00:00,16.174671853451727
2017-09-17 07:00:00+00:00,16.267674301771684
2017-09-17 08:00:00+00:00,17.556391502485727
2017-09-17 09:00:00+00:00,17.121828417558955
2017-09-17 10:00:00+00:00,20.02714757463163
2017-09-17 11:00:00+00:00,21.289286398712466
2017-09-17 12:00:00+00:00,20.367962697288473
2017-09-17 13:00:00+00:00,18.781763657646845
2017-09-17 14:00:00+00:00,16.984977656176074
2017-09-17 15:00:00+00:00,17.369107827340052
2017-09-17 16:00:00+00:00,16.257227607955283
2017-09-17 17:00:00+00:00,15.084453480678555
2017-09-17 18:00:00+00:00,14.348644013075377
2017-09-17 19:00:00+00:00,13.537928393856856
2017-09-17 20:00:00+00:00,11.486962979786018
2017-09-17 21:00:00+00:00,10.29193490259702
2017-09-17 22:00:00+00:00,7.500410093315702
2017-09-17 23:00:00+00:00,7.461654951258586
2017-09-18 00:00:00+00:00,9.41920777745855
2017-09-18 01:00:00+00:00,9.382622630195527
2017-09-18 02:00:00+00:00,9.343098459768175
2017-09-18 03:00:00+00:00,9.343098459768175
2017-09-18 04:00:00+00:00,9.404204744337079
2017-09-18 05:00:00+00:00,11.291486105997306
2017-09-18 06:00:00+00:00,16.498764301252034
2017-09-18 07:00:00+00:00,17.500746741886527
2017-09-18 08:00:00+00:00,17.121828417558955
2017-09-18 09:00:00+00:00,18.353352422845642
2017-09-18 10:00:00+00:00,19.142638697374682
2017-09-18 11:00:00+00:00,19.428455903873967
2017-09-18 12:00:00+00:00,19.26314738331815
2017-09-18 13:00:00+00:00,17.676948343676525
2017-09-18 14:00:00+00:00,16.119864550877086
2017-09-18 15:00:00+00:00,11.927029543150962
2017-09-18 16:00:00+00:00,16.040519447331523
2017-09-18 17:00:00+00:00,14.935982992529429
2017-09-18 18:00:00+00:00,14.428942530725031
2017-09-18 19:00:00+00:00,13.633394296302663
2017-09-18 20:00:00+00:00,11.530639995597058
2017-09-18 21:00:00+00:00,10.322694866177512
2017-09-18 22:00:00+00:00,7.500410093315702
2017-09-18 23:00:00+00:00,7.461654951258586
2017-09-19 00:00:00+00:00,9.41920777745855
2017-09-19 01:00:00+00:00,9.050916054749939
2017-09-19 02:00:00+00:00,9.281962530453193
2017-09-19 03:00:00+00:00,8.52358087811447
2017-09-19 04:00:00+00:00,8.814012048385507
2017-09-19 05:00:00+00:00,10.258903987952692
2017-09-19 06:00:00+00:00,14.758810002392172
2017-09-19 07:00:00+00:00,15.340400346509357
2017-09-19 08:00:00+00:00,17.63493347020735
2017-09-19 09:00:00+00:00,17.15595031828229
2017-09-19 10:00:00+00:00,19.142638697374682
2017-09-19 11:00:00+00:00,20.106507191072787
2017-09-19 12:00:00+00:00,19.516124732128464
2017-09-19 13:00:00+00:00,18.367037402680143
2017-09-19 14:00:00+00:00,13.439073560904658
2017-09-19 15:00:00+00:00,13.607281393148341
2017-09-19 16:00:00+00:00,11.753548658324233
2017-09-19 17:00:00+00:00,14.901171544284523
2017-09-19 18:00:00+00:00,14.44185958295558
2017-09-19 19:00:00+00:00,13.573666867071148
2017-09-19 20:00:00+00:00,11.43228723698621
2017-09-19 21:00:00+00:00,10.224342107566665
2017-09-19 22:00:00+00:00,7.492471550718955
2017-09-19 23:00:00+00:00,7.461654951258586
2017-09-20 00:00:00+00:00,9.41920777745855
2017-09-20 01:00:00+00:00,9.37468408759878
2017-09-20 02:00:00+00:00,9.100456784603056
2017-09-20 03:00:00+00:00,9.066873845332418
2017-09-20 04:00:00+00:00,9.30976159719037
2017-09-20 05:00:00+00:00,11.291486105997306
2017-09-20 06:00:00+00:00,17.13697901459343
2017-09-20 07:00:00+00:00,17.249281199546772
2017-09-20 08:00:00+00:00,17.258148110874764
2017-09-20 09:00:00+00:00,17.24431208201846
2017-09-20 10:00:00+00:00,18.985513231860853
2017-09-20 11:00:00+00:00,21.109587962686017
2017-09-20 12:00:00+00:00,20.503566334189316
2017-09-20 13:00:00+00:00,16.43673897530845
2017-09-20 14:00:00+00:00,15.955536499753608
2017-09-20 15:00:00+00:00,11.694315555528117
2017-09-20 16:00:00+00:00,16.045837158799653
2017-09-20 17:00:00+00:00,15.14915941954387
2017-09-20 18:00:00+00:00,14.428942530725031
2017-09-20 19:00:00+00:00,13.633394296302663
2017-09-20 20:00:00+00:00,11.51772294336651
2017-09-20 21:00:00+00:00,10.316561026088975
2017-09-20 22:00:00+00:00,7.504822067486745
2017-09-20 23:00:00+00:00,8.607653804723611
2017-09-21 00:00:00+00:00,8.591751653208098
2017-09-21 01:00:00+00:00,9.032499342593212
2017-09-21 02:00:00+00:00,8.310099138360265
2017-09-21 03:00:00+00:00,7.383983055277184
2017-09-21 04:00:00+00:00,7.682718977232956
2017-09-21 05:00:00+00:00,9.28675603144743
2017-09-21 06:00:00+00:00,11.913569648590256
2017-09-21 07:00:00+00:00,12.376283328549134
2017-09-21 08:00:00+00:00,16.92093915991296
2017-09-21 09:00:00+00:00,18.32801020587515
2017-09-21 10:00:00+00:00,20.02714757463163
2017-09-21 11:00:00+00:00,21.289286398712466
2017-09-21 12:00:00+00:00,20.367962697288473
2017-09-21 13:00:00+00:00,18.781763657646845
2017-09-21 14:00:00+00:00,14.439643398071407
2017-09-21 15:00:00+00:00,16.585957223580543
2017-09-21 16:00:00+00:00,16.187203957621833
2017-09-21 17:00:00+00:00,15.068860901894217
2017-09-21 18:00:00+00:00,14.348644013075377
2017-09-21 19:00:00+00:00,13.537928393856856
2017-09-21 20:00:00+00:00,11.486962979786018
2017-09-21 21:00:00+00:00,10.322694866177512
2017-09-21 22:00:00+00:00,7.600735845523934
2017-09-21 23:00:00+00:00,7.554042160870071
2017-09-22 00:00:00+00:00,9.167799719662614
2017-09-22 01:00:00+00:00,9.188485523528858
2017-09-22 02:00:00+00:00,9.281962530453193
2017-09-22 03:00:00+00:00,7.621917721292105
2017-09-22 04:00:00+00:00,7.945290677199697
2017-09-22 05:00:00+00:00,9.577014304274691
2017-09-22 06:00:00+00:00,18.1206247505113
2017-09-22 07:00:00+00:00,17.24431208201846
2017-09-22 08:00:00+00:00,18.353352422845642
2017-09-22 09:00:00+00:00,18.32801020587515
2017-09-22 10:00:00+00:00,20.02714757463163
2017-09-22 11:00:00+00:00,21.289286398712466
2017-09-22 12:00:00+00:00,20.367962697288473
2017-09-22 13:00:00+00:00,18.781763657646845
2017-09-22 14:00:00+00:00,16.26654906116738
2017-09-22 15:00:00+00:00,16.585957223580543
2017-09-22 16:00:00+00:00,16.462242113672723
2017-09-22 17:00:00+00:00,15.068860901894217
2017-09-22 18:00:00+00:00,14.348644013075377
2017-09-22 19:00:00+00:00,13.537928393856856
2017-09-22 20:00:00+00:00,11.486962979786018
2017-09-22 21:00:00+00:00,10.279017850366472
2017-09-22 22:00:00+00:00,7.4874930410851555
2017-09-22 23:00:00+00:00,7.448737899028039
2017-09-23 00:00:00+00:00,9.405371748602247
2017-09-23 01:00:00+00:00,9.382622630195527
2017-09-23 02:00:00+00:00,9.351037002364922
2017-09-23 03:00:00+00:00,9.343098459768175
2017-09-23 04:00:00+00:00,9.633529630039211
2017-09-23 05:00:00+00:00,11.291486105997306
2017-09-23 06:00:00+00:00,16.506702843848778
2017-09-23 07:00:00+00:00,17.24867925477705
2017-09-23 08:00:00+00:00,17.060981034188664
2017-09-23 09:00:00+00:00,18.32801020587515
2017-09-23 10:00:00+00:00,20.02714757463163
2017-09-23 11:00:00+00:00,21.289286398712466
2017-09-23 12:00:00+00:00,20.367962697288473
2017-09-23 13:00:00+00:00,17.435769081048615
2017-09-23 14:00:00+00:00,16.26654906116738
2017-09-23 15:00:00+00:00,16.335681540491002
2017-09-23 16:00:00+00:00,16.830736382431347
2017-09-23 17:00:00+00:00,15.068860901894217
2017-09-23 18:00:00+00:00,14.348644013075377
2017-09-23 19:00:00+00:00,13.537928393856856
2017-09-23 20:00:00+00:00,11.486962979786018
2017-09-23 21:00:00+00:00,10.279017850366472
2017-09-23 22:00:00+00:00,7.4874930410851555
2017-09-23 23:00:00+00:00,7.448737899028039
2017-09-24 00:00:00+00:00,9.405371748602247
2017-09-24 01:00:00+00:00,9.368786601339226
2017-09-24 02:00:00+00:00,9.33720097350862
2017-09-24 03:00:00+00:00,9.33720097350862
2017-09-24 04:00:00+00:00,9.641468172635959
2017-09-24 05:00:00+00:00,11.542066323759173
2017-09-24 06:00:00+00:00,17.144917557190173
2017-09-24 07:00:00+00:00,16.261776815512125
2017-09-24 08:00:00+00:00,16.296764920998356
2017-09-24 09:00:00+00:00,17.24431208201846
2017-09-24 10:00:00+00:00,20.02714757463163
2017-09-24 11:00:00+00:00,21.289286398712466
2017-09-24 12:00:00+00:00,19.021968120690268
2017-09-24 13:00:00+00:00,18.2448948991957
2017-09-24 14:00:00+00:00,16.080172285409997
2017-09-24 15:00:00+00:00,15.546193427411474
2017-09-24 16:00:00+00:00,16.830736382431347
2017-09-24 17:00:00+00:00,15.068860901894217
2017-09-24 18:00:00+00:00,14.348644013075377
2017-09-24 19:00:00+00:00,13.537928393856856
2017-09-24 20:00:00+00:00,11.486962979786018
2017-09-24 21:00:00+00:00,10.279017850366472
2017-09-24 22:00:00+00:00,7.4874930410851555
2017-09-24 23:00:00+00:00,7.448737899028039
2017-09-25 00:00:00+00:00,9.405371748602247
2017-09-25 01:00:00+00:00,9.382622630195527
2017-09-25 02:00:00+00:00,9.343098459768175
2017-09-25 03:00:00+00:00,9.076601378048599
2017-09-25 04:00:00+00:00,9.748443242708609
2017-09-25 05:00:00+00:00,11.365049485692508
2017-09-25 06:00:00+00:00,16.256122626086903
2017-09-25 07:00:00+00:00,15.477083783664296
2017-09-25 08:00:00+00:00,17.440188817700044
2017-09-25 09:00:00+00:00,17.060981034188664
2017-09-25 10:00:00+00:00,20.02714757463163
2017-09-25 11:00:00+00:00,21.289286398712466
2017-09-25 12:00:00+00:00,20.367962697288473
2017-09-25 13:00:00+00:00,18.781763657646845
2017-09-25 14:00:00+00:00,16.26654906116738
2017-09-25 15:00:00+00:00,16.643393788199674
2017-09-25 16:00:00+00:00,16.75091187720712
2017-09-25 17:00:00+00:00,15.068860901894217
2017-09-25 18:00:00+00:00,14.348644013075377
2017-09-25 19:00:00+00:00,13.537928393856856
2017-09-25 20:00:00+00:00,11.486962979786018
2017-09-25 21:00:00+00:00,10.279017850366472
2017-09-25 22:00:00+00:00,7.4874930410851555
2017-09-25 23:00:00+00:00,7.448737899028039
2017-09-26 00:00:00+00:00,9.405371748602247
2017-09-26 01:00:00+00:00,9.368786601339226
2017-09-26 02:00:00+00:00,9.351037002364922
2017-09-26 03:00:00+00:00,9.343098459768175
2017-09-26 04:00:00+00:00,9.404204744337079
2017-09-26 05:00:00+00:00,11.291486105997306
2017-09-26 06:00:00+00:00,16.506702843848778
2017-09-26 07:00:00+00:00,17.45020382270517
2017-09-26 08:00:00+00:00,17.121828417558955
2017-09-26 09:00:00+00:00,18.32801020587515
2017-09-26 10:00:00+00:00,20.02714757463163
2017-09-26 11:00:00+00:00,21.289286398712466
2017-09-26 12:00:00+00:00,20.367962697288473
2017-09-26 13:00:00+00:00,18.91736729454769
2017-09-26 14:00:00+00:00,16.88233691953597
2017-09-26 15:00:00+00:00,15.546193427411474
2017-09-26 16:00:00+00:00,16.830736382431347
2017-09-26 17:00:00+00:00,15.068860901894217
2017-09-26 18:00:00+00:00,14.348644013075377
2017-09-26 19:00:00+00:00,13.537928393856856
2017-09-26 20:00:00+00:00,11.486962979786018
2017-09-26 21:00:00+00:00,10.279017850366472
2017-09-26 22:00:00+00:00,7.4874930410851555
2017-09-26 23:00:00+00:00,7.448737899028039
2017-09-27 00:00:00+00:00,9.405371748602247
2017-09-27 01:00:00+00:00,9.368786601339226
2017-09-27 02:00:00+00:00,9.33720097350862
2017-09-27 03:00:00+00:00,9.33720097350862
2017-09-27 04:00:00+00:00,9.627632143779657
2017-09-27 05:00:00+00:00,11.686585589048926
2017-09-27 06:00:00+00:00,17.13108152833387
2017-09-27 07:00:00+00:00,17.486910713030223
2017-09-27 08:00:00+00:00,15.881409466687781
2017-09-27 09:00:00+00:00,17.023192497096623
2017-09-27 10:00:00+00:00,18.08827843293785
2017-09-27 11:00:00+00:00,21.289286398712466
2017-09-27 12:00:00+00:00,20.367962697288473
2017-09-27 13:00:00+00:00,17.435769081048615
2017-09-27 14:00:00+00:00,16.198575880342343
2017-09-27 15:00:00+00:00,16.335681540491002
2017-09-27 16:00:00+00:00,16.830736382431347
2017-09-27 17:00:00+00:00,15.07650060865278
2017-09-27 18:00:00+00:00,14.348644013075377
2017-09-27 19:00:00+00:00,13.537928393856856
2017-09-27 20:00:00+00:00,11.486962979786018
2017-09-27 21:00:00+00:00,10.279017850366472
2017-09-27 22:00:00+00:00,7.4874930410851555
2017-09-27 23:00:00+00:00,7.448737899028039
2017-09-28 00:00:00+00:00,9.405371748602247
2017-09-28 01:00:00+00:00,9.368786601339226
2017-09-28 02:00:00+00:00,9.33720097350862
2017-09-28 03:00:00+00:00,9.33720097350862
2017-09-28 04:00:00+00:00,9.627632143779657
2017-09-28 05:00:00+00:00,11.52823029490287
2017-09-28 06:00:00+00:00,16.826903128056443
2017-09-28 07:00:00+00:00,16.261776815512125
2017-09-28 08:00:00+00:00,17.440188817700044
2017-09-28 09:00:00+00:00,16.864943394265463
2017-09-28 10:00:00+00:00,19.142638697374682
2017-09-28 11:00:00+00:00,19.35041725701868
2017-09-28 12:00:00+00:00,20.443696153963874
2017-09-28 13:00:00+00:00,18.85749711432225
2017-09-28 14:00:00+00:00,16.860401537085313
2017-09-28 15:00:00+00:00,14.761500395563727
2017-09-28 16:00:00+00:00,16.830736382431347
2017-09-28 17:00:00+00:00,14.348644013075377
2017-09-28 18:00:00+00:00,14.348644013075377
2017-09-28 19:00:00+00:00,13.537928393856856
2017-09-28 20:00:00+00:00,11.486962979786018
2017-09-28 21:00:00+00:00,10.279017850366472
2017-09-28 22:00:00+00:00,7.4874930410851555
2017-09-28 23:00:00+00:00,7.448737899028039
2017-09-29 00:00:00+00:00,9.405371748602247
2017-09-29 01:00:00+00:00,9.368786601339226
2017-09-29 02:00:00+00:00,9.33720097350862
2017-09-29 03:00:00+00:00,9.33720097350862
2017-09-29 04:00:00+00:00,9.627632143779657
2017-09-29 05:00:00+00:00,11.686585589048926
2017-09-29 06:00:00+00:00,17.819055749683017
2017-09-29 07:00:00+00:00,17.34363390656161
2017-09-29 08:00:00+00:00,16.261776815512125
2017-09-29 09:00:00+00:00,17.24431208201846
2017-09-29 10:00:00+00:00,18.985513231860853
2017-09-29 11:00:00+00:00,20.404777521455518
2017-09-29 12:00:00+00:00,19.849843678045936
2017-09-29 13:00:00+00:00,18.91736729454769
2017-09-29 14:00:00+00:00,17.138499160839793
2017-09-29 15:00:00+00:00,17.809682910913885
2017-09-29 16:00:00+00:00,16.830736382431347
2017-09-29 17:00:00+00:00,14.348644013075377
2017-09-29 18:00:00+00:00,14.348644013075377
2017-09-29 19:00:00+00:00,13.537928393856856
2017-09-29 20:00:00+00:00,11.486962979786018
2017-09-29 21:00:00+00:00,10.279017850366472
2017-09-29 22:00:00+00:00,7.4874930410851555
2017-09-29 23:00:00+00:00,7.448737899028039
2017-09-30 00:00:00+00:00,9.405371748602247
2017-09-30 01:00:00+00:00,9.368786601339226
2017-09-30 02:00:00+00:00,9.33720097350862
2017-09-30 03:00:00+00:00,9.33720097350862
2017-09-30 04:00:00+00:00,9.627632143779657
2017-09-30 05:00:00+00:00,11.52823029490287
2017-09-30 06:00:00+00:00,17.13108152833387
2017-09-30 07:00:00+00:00,15.477083783664296
2017-09-30 08:00:00+00:00,17.121828417558955
2017-09-30 09:00:00+00:00,17.023192497096623
2017-09-30 10:00:00+00:00,20.02714757463163
2017-09-30 11:00:00+00:00,21.289286398712466
2017-09-30 12:00:00+00:00,21.267141810426818
2017-09-30 13:00:00+00:00,18.2448948991957
2017-09-30 14:00:00+00:00,16.68352839711253
2017-09-30 15:00:00+00:00,17.98169699608484
2017-09-30 16:00:00+00:00,14.76180723972709
2017-09-30 17:00:00+00:00,14.348644013075377
2017-09-30 18:00:00+00:00,14.348644013075377
2017-09-30 19:00:00+00:00,13.537928393856856
2017-09-30 20:00:00+00:00,11.486962979786018
2017-09-30 21:00:00+00:00,10.279017850366472
2017-09-30 22:00:00+00:00,7.4874930410851555
2017-09-30 23:00:00+00:00,7.448737899028039
2017-10-01 00:00:00+00:00,9.405371748602247
2017-10-01 01:00:00+00:00,9.368786601339226
2017-10-01 02:00:00+00:00,9.33720097350862
2017-10-01 03:00:00+00:00,9.33720097350862
2017-10-01 04:00:00+00:00,9.627632143779657
2017-10-01 05:00:00+00:00,11.686585589048926
2017-10-01 06:00:00+00:00,16.492866814992475
2017-10-01 07:00:00+00:00,17.45020382270517
2017-10-01 08:00:00+00:00,17.498954937866603
2017-10-01 09:00:00+00:00,17.23544517069047
2017-10-01 10:00:00+00:00,18.854383371997077
2017-10-01 11:00:00+00:00,20.106507191072787
2017-10-01 12:00:00+00:00,19.26314738331815
2017-10-01 13:00:00+00:00,22.966072391464657
2017-10-01 14:00:00+00:00,16.860401537085313
2017-10-01 15:00:00+00:00,14.761500395563727
2017-10-01 16:00:00+00:00,16.830736382431347
2017-10-01 17:00:00+00:00,14.348644013075377
2017-10-01 18:00:00+00:00,14.348644013075377
2017-10-01 19:00:00+00:00,13.537928393856856
2017-10-01 20:00:00+00:00,11.486962979786018
2017-10-01 21:00:00+00:00,10.279017850366472
2017-10-01 22:00:00+00:00,7.4874930410851555
2017-10-01 23:00:00+00:00,7.448737899028039
2017-10-02 00:00:00+00:00,9.405371748602247
2017-10-02 01:00:00+00:00,9.368786601339226
2017-10-02 02:00:00+00:00,9.33720097350862
2017-10-02 03:00:00+00:00,9.33720097350862
2017-10-02 04:00:00+00:00,9.627632143779657
2017-10-02 05:00:00+00:00,11.52823029490287
2017-10-02 06:00:00+00:00,16.492866814992475
2017-10-02 07:00:00+00:00,16.70010148175208
2017-10-02 08:00:00+00:00,16.296764920998356
2017-10-02 09:00:00+00:00,15.477083783664296
2017-10-02 10:00:00+00:00,18.89109026232213
2017-10-02 11:00:00+00:00,20.95602261367441
2017-10-02 12:00:00+00:00,19.26466972055803
2017-10-02 13:00:00+00:00,17.16318128214841
2017-10-02 14:00:00+00:00,17.808763934288134
2017-10-02 15:00:00+00:00,17.613202727326154
2017-10-02 16:00:00+00:00,16.441410103039985
2017-10-02 17:00:00+00:00,14.348644013075377
2017-10-02 18:00:00+00:00,14.348644013075377
2017-10-02 19:00:00+00:00,13.537928393856856
2017-10-02 20:00:00+00:00,11.486962979786018
2017-10-02 21:00:00+00:00,10.279017850366472
2017-10-02 22:00:00+00:00,7.4874930410851555
2017-10-02 23:00:00+00:00,7.448737899028039
2017-10-03 00:00:00+00:00,9.405371748602247
2017-10-03 01:00:00+00:00,9.368786601339226
2017-10-03 02:00:00+00:00,9.33720097350862
2017-10-03 03:00:00+00:00,9.33720097350862
2017-10-03 04:00:00+00:00,9.627632143779657
2017-10-03 05:00:00+00:00,11.686585589048926
2017-10-03 06:00:00+00:00,16.494175071056535
2017-10-03 07:00:00+00:00,17.35399727720992
2017-10-03 08:00:00+00:00,16.70541919322021
2017-10-03 09:00:00+00:00,17.24867925477705
2017-10-03 10:00:00+00:00,18.08827843293785
2017-10-03 11:00:00+00:00,18.57787185835953
2017-10-03 12:00:00+00:00,18.797309167354026
2017-10-03 13:00:00+00:00,18.97334206514601
2017-10-03 14:00:00+00:00,17.138499160839793
2017-10-03 15:00:00+00:00,15.495676149106428
2017-10-03 16:00:00+00:00,16.581627120725443
2017-10-03 17:00:00+00:00,14.348644013075377
2017-10-03 18:00:00+00:00,14.348644013075377
2017-10-03 19:00:00+00:00,13.537928393856856
2017-10-03 20:00:00+00:00,11.486962979786018
2017-10-03 21:00:00+00:00,10.279017850366472
2017-10-03 22:00:00+00:00,7.4874930410851555
2017-10-03 23:00:00+00:00,7.461654951258586
2017-10-04 00:00:00+00:00,9.411269234861802
2017-10-04 01:00:00+00:00,9.13204241243366
2017-10-04 02:00:00+00:00,9.076601378048599
2017-10-04 03:00:00+00:00,9.458012072437572
2017-10-04 04:00:00+00:00,9.813149181573925
2017-10-04 05:00:00+00:00,11.398630559857624
2017-10-04 06:00:00+00:00,17.04320917827454
2017-10-04 07:00:00+00:00,16.70541919322021
2017-10-04 08:00:00+00:00,17.060981034188664
2017-10-04 09:00:00+00:00,17.078144262612703
2017-10-04 10:00:00+00:00,19.84744913860518
2017-10-04 11:00:00+00:00,20.106507191072787
2017-10-04 12:00:00+00:00,20.559541104787634
2017-10-04 13:00:00+00:00,17.676948343676525
2017-10-04 14:00:00+00:00,18.07979660589043
2017-10-04 15:00:00+00:00,16.15573995553865
2017-10-04 16:00:00+00:00,16.581627120725443
2017-10-04 17:00:00+00:00,14.348644013075377
2017-10-04 18:00:00+00:00,14.348644013075377
2017-10-04 19:00:00+00:00,13.537928393856856
2017-10-04 20:00:00+00:00,11.486962979786018
2017-10-04 21:00:00+00:00,10.279017850366472
2017-10-04 22:00:00+00:00,7.4874930410851555
2017-10-04 23:00:00+00:00,7.448737899028039
2017-10-05 00:00:00+00:00,9.405371748602247
2017-10-05 01:00:00+00:00,9.368786601339226
2017-10-05 02:00:00+00:00,9.33720097350862
2017-10-05 03:00:00+00:00,9.33720097350862
2017-10-05 04:00:00+00:00,9.627632143779657
2017-10-05 05:00:00+00:00,11.543822873687208
2017-10-05 06:00:00+00:00,16.454112655939007
2017-10-05 07:00:00+00:00,17.177803188157274
2017-10-05 08:00:00+00:00,18.95043904652209
2017-10-05 09:00:00+00:00,18.32801020587515
2017-10-05 10:00:00+00:00,20.02714757463163
2017-10-05 11:00:00+00:00,17.21224319601989
2017-10-05 12:00:00+00:00,16.76632487206919
2017-10-05 13:00:00+00:00,7.940762523941672
2017-10-05 14:00:00+00:00,7.429682189838601
2017-10-05 15:00:00+00:00,9.439998823734435
2017-10-05 16:00:00+00:00,10.308141133914413
2017-10-05 17:00:00+00:00,14.348644013075377
2017-10-05 18:00:00+00:00,14.348644013075377
2017-10-05 19:00:00+00:00,13.537928393856856
2017-10-05 20:00:00+00:00,11.486962979786018
2017-10-05 21:00:00+00:00,10.279017850366472
2017-10-05 22:00:00+00:00,7.4874930410851555
2017-10-05 23:00:00+00:00,7.448737899028039
2017-10-06 00:00:00+00:00,9.405371748602247
2017-10-06 01:00:00+00:00,9.382622630195527
2017-10-06 02:00:00+00:00,9.351037002364922
2017-10-06 03:00:00+00:00,9.343098459768175
2017-10-06 04:00:00+00:00,9.30976159719037
2017-10-06 05:00:00+00:00,11.597547754560916
2017-10-06 06:00:00+00:00,17.940006063001068
2017-10-06 07:00:00+00:00,17.32876447067383
2017-10-06 08:00:00+00:00,16.059242855684765
2017-10-06 09:00:00+00:00,13.56816139773394
2017-10-06 10:00:00+00:00,15.808438346330012
2017-10-06 11:00:00+00:00,15.389467534727961
2017-10-06 12:00:00+00:00,10.474393930654688
2017-10-06 13:00:00+00:00,8.229265686570734
2017-10-06 14:00:00+00:00,8.799521711676975
2017-10-06 15:00:00+00:00,10.186102030513178
2017-10-06 16:00:00+00:00,10.551683393700822
2017-10-06 17:00:00+00:00,12.285916307134787
2017-10-06 18:00:00+00:00,12.480086466451978
2017-10-06 19:00:00+00:00,12.479429873973526
2017-10-06 20:00:00+00:00,11.418597895600547
2017-10-06 21:00:00+00:00,10.613904145155068
2017-10-06 22:00:00+00:00,8.596380183372727
2017-10-06 23:00:00+00:00,8.608804478654362
2017-10-07 00:00:00+00:00,7.914221110736478
2017-10-07 01:00:00+00:00,7.881654748658604
2017-10-07 02:00:00+00:00,8.336314818808605
2017-10-07 03:00:00+00:00,10.1088867961612
2017-10-07 04:00:00+00:00,10.399317966432235
2017-10-07 05:00:00+00:00,11.814101617022567
2017-10-07 06:00:00+00:00,13.48565322756369
2017-10-07 07:00:00+00:00,9.678852266519117
2017-10-07 08:00:00+00:00,8.724707238421312
2017-10-07 09:00:00+00:00,15.072973498007967
2017-10-07 10:00:00+00:00,16.520467664642425
2017-10-07 11:00:00+00:00,16.418710499089595
2017-10-07 12:00:00+00:00,20.141713693759666
2017-10-07 13:00:00+00:00,9.958308778618674
2017-10-07 14:00:00+00:00,7.266323874845574
2017-10-07 15:00:00+00:00,8.794543202043174
2017-10-07 16:00:00+00:00,8.695158070609446
2017-10-07 17:00:00+00:00,9.501528790809463
2017-10-07 18:00:00+00:00,9.514445843040011
2017-10-07 19:00:00+00:00,9.51378925056156
2017-10-07 20:00:00+00:00,8.55727006811128
2017-10-07 21:00:00+00:00,7.834507884313905
2017-10-07 22:00:00+00:00,7.685827658584719
2017-10-07 23:00:00+00:00,7.5454236692540295
2017-10-08 00:00:00+00:00,9.485670266251901
2017-10-08 01:00:00+00:00,9.462921147845181
2017-10-08 02:00:00+00:00,9.431335520014576
2017-10-08 03:00:00+00:00,9.358691038552513
2017-10-08 04:00:00+00:00,9.40648053365843
2017-10-08 05:00:00+00:00,11.449841400143361
2017-10-08 06:00:00+00:00,17.582311560777445
2017-10-08 07:00:00+00:00,17.045352992543744
2017-10-08 08:00:00+00:00,18.27640973247046
2017-10-08 09:00:00+00:00,16.27561284436843
2017-10-08 10:00:00+00:00,16.88126333295628
2017-10-08 11:00:00+00:00,18.90470844726732
2017-10-08 12:00:00+00:00,19.265849049038916
2017-10-08 13:00:00+00:00,18.23285067435932
2017-10-08 14:00:00+00:00,17.514873361004614
2017-10-08 15:00:00+00:00,17.67751859580738
2017-10-08 16:00:00+00:00,14.76180723972709
2017-10-08 17:00:00+00:00,14.348644013075377
2017-10-08 18:00:00+00:00,14.361561065305926
2017-10-08 19:00:00+00:00,13.550845446087404
2017-10-08 20:00:00+00:00,11.499880032016566
2017-10-08 21:00:00+00:00,10.29193490259702
2017-10-08 22:00:00+00:00,7.500410093315702
2017-10-08 23:00:00+00:00,7.448737899028039
2017-10-09 00:00:00+00:00,9.405371748602247
2017-10-09 01:00:00+00:00,9.382622630195527
2017-10-09 02:00:00+00:00,9.343098459768175
2017-10-09 03:00:00+00:00,9.100456784603056
2017-10-09 04:00:00+00:00,9.30976159719037
2017-10-09 05:00:00+00:00,11.339182895965381
2017-10-09 06:00:00+00:00,16.918017499539598
2017-10-09 07:00:00+00:00,16.680501063023044
2017-10-09 08:00:00+00:00,17.486910713030223
2017-10-09 09:00:00+00:00,17.440188817700044
2017-10-09 10:00:00+00:00,19.730626984636572
2017-10-09 11:00:00+00:00,21.0536131920877
2017-10-09 12:00:00+00:00,19.516124732128464
2017-10-09 13:00:00+00:00,19.70418679291805
