PeriodStart,Predicted Energy Wh
2017-10-15 20:00:00+00:00,1.3769025283801617
2017-10-15 21:00:00+00:00,3.212218436622059
2017-10-15 22:00:00+00:00,1.2287523297121952
2017-10-15 23:00:00+00:00,9.110742467948366
2017-10-16 00:00:00+00:00,0.10101143619944547
2017-10-16 01:00:00+00:00,0.10101143619944547
2017-10-16 02:00:00+00:00,0.11261786603814561
2017-10-16 03:00:00+00:00,0.11261786603814561
2017-10-16 04:00:00+00:00,0.06201699017552622
2017-10-16 05:00:00+00:00,0.1275643787031547
2017-10-16 06:00:00+00:00,3.760747024235794
2017-10-16 07:00:00+00:00,11.340815691540715
2017-10-16 08:00:00+00:00,26.120184153010705
2017-10-16 09:00:00+00:00,39.595499798203036
2017-10-16 10:00:00+00:00,50.11933411232787
2017-10-16 11:00:00+00:00,50.558874720635615
2017-10-16 12:00:00+00:00,49.978426280020045
2017-10-16 13:00:00+00:00,48.22146256332635
2017-10-16 14:00:00+00:00,35.09877522859376
2017-10-16 15:00:00+00:00,14.102185179793675
2017-10-16 16:00:00+00:00,2.8602513577038997
2017-10-16 17:00:00+00:00,1.183515406509228
2017-10-16 18:00:00+00:00,1.3769025283801617
2017-10-16 19:00:00+00:00,1.3769025283801617
2017-10-16 20:00:00+00:00,1.183515406509228
2017-10-16 21:00:00+00:00,9.304129589819297
2017-10-16 22:00:00+00:00,0.10101143619944547
2017-10-16 23:00:00+00:00,0.10101143619944547
2017-10-17 00:00:00+00:00,0.024783309418179418
2017-10-17 01:00:00+00:00,0.040206583159486116
2017-10-17 02:00:00+00:00,0.2818808086743193
2017-10-17 03:00:00+00:00,0.10256731051875119
2017-10-17 04:00:00+00:00,0.10256731051875119
2017-10-17 05:00:00+00:00,0.12471349456375466
2017-10-17 06:00:00+00:00,3.442772508455613
2017-10-17 07:00:00+00:00,7.671131842215001
2017-10-17 08:00:00+00:00,21.519129703550405
2017-10-17 09:00:00+00:00,33.918724365659216
2017-10-17 10:00:00+00:00,46.40719991852342
2017-10-17 11:00:00+00:00,50.048524688597794
2017-10-17 12:00:00+00:00,50.15774173935665
2017-10-17 13:00:00+00:00,47.962348502831865
2017-10-17 14:00:00+00:00,35.74570730496214
2017-10-17 15:00:00+00:00,10.338507396774993
2017-10-17 16:00:00+00:00,2.2511962451152128
2017-10-17 17:00:00+00:00,1.183515406509228
2017-10-17 18:00:00+00:00,1.183515406509228
2017-10-17 19:00:00+00:00,1.183515406509228
2017-10-17 20:00:00+00:00,0.38015642262903826
2017-10-17 21:00:00+00:00,0.10101143619944547
2017-10-17 22:00:00+00:00,0.10101143619944547
2017-10-17 23:00:00+00:00,0.10101143619944547
2017-10-18 00:00:00+00:00,0.10101143619944547
2017-10-18 01:00:00+00:00,0.11261786603814561
2017-10-18 02:00:00+00:00,0.10541819465815123
2017-10-18 03:00:00+00:00,0.17497859339741068
2017-10-18 04:00:00+00:00,0.17497859339741068
2017-10-18 05:00:00+00:00,0.18081926410121357
2017-10-18 06:00:00+00:00,3.3122099465957957
2017-10-18 07:00:00+00:00,9.527316165193952
2017-10-18 08:00:00+00:00,21.43843177241973
2017-10-18 09:00:00+00:00,38.919703755678334
2017-10-18 10:00:00+00:00,50.11933411232787
2017-10-18 11:00:00+00:00,48.92923668591611
2017-10-18 12:00:00+00:00,50.04853750379083
2017-10-18 13:00:00+00:00,47.19394182708142
2017-10-18 14:00:00+00:00,29.021888176524467
2017-10-18 15:00:00+00:00,12.913283895502092
2017-10-18 16:00:00+00:00,1.8771582484486813
2017-10-18 17:00:00+00:00,1.1942419027577864
2017-10-18 18:00:00+00:00,1.183515406509228
2017-10-18 19:00:00+00:00,1.183515406509228
2017-10-18 20:00:00+00:00,0.024783309418179418
2017-10-18 21:00:00+00:00,0.10256731051875119
2017-10-18 22:00:00+00:00,0.10256731051875119
2017-10-18 23:00:00+00:00,0.10256731051875119
2017-10-19 00:00:00+00:00,0.17497859339741068
2017-10-19 01:00:00+00:00,0.17497859339741068
2017-10-19 02:00:00+00:00,0.09388951498255091
2017-10-19 03:00:00+00:00,0.09388951498255091
2017-10-19 04:00:00+00:00,0.09388951498255091
2017-10-19 05:00:00+00:00,0.09973018568635382
2017-10-19 06:00:00+00:00,2.547304883763283
2017-10-19 07:00:00+00:00,4.6527018577337
2017-10-19 08:00:00+00:00,12.446470852515061
2017-10-19 09:00:00+00:00,37.019386329211976
2017-10-19 10:00:00+00:00,35.90112799166328
2017-10-19 11:00:00+00:00,48.5602539019773
2017-10-19 12:00:00+00:00,50.26019232163932
2017-10-19 13:00:00+00:00,43.235436648804594
2017-10-19 14:00:00+00:00,31.329350658159946
2017-10-19 15:00:00+00:00,5.375059349853139
2017-10-19 16:00:00+00:00,1.382743199083965
2017-10-19 17:00:00+00:00,1.4493138112588213
2017-10-19 18:00:00+00:00,1.4493138112588213
2017-10-19 19:00:00+00:00,1.4493138112588213
2017-10-19 20:00:00+00:00,9.038331185069707
2017-10-19 21:00:00+00:00,0.17342271907810494
2017-10-19 22:00:00+00:00,0.17342271907810494
2017-10-19 23:00:00+00:00,1.3011636125908548
2017-10-20 00:00:00+00:00,2.599398922926885
2017-10-20 01:00:00+00:00,2.5752343126159056
2017-10-20 02:00:00+00:00,1.2149892797777364
2017-10-20 03:00:00+00:00,1.2149892797777364
2017-10-20 04:00:00+00:00,1.2446838527268094
2017-10-20 05:00:00+00:00,8.882222380359314
2017-10-20 06:00:00+00:00,4.437720534755101
2017-10-20 07:00:00+00:00,10.995005657582672
2017-10-20 08:00:00+00:00,9.702062994463663
2017-10-20 09:00:00+00:00,41.43601832448385
2017-10-20 10:00:00+00:00,50.33849189126882
2017-10-20 11:00:00+00:00,48.64422897809368
2017-10-20 12:00:00+00:00,40.78427405885192
2017-10-20 13:00:00+00:00,26.914577315929986
2017-10-20 14:00:00+00:00,5.082364957754512
2017-10-20 15:00:00+00:00,4.744624614369469
2017-10-20 16:00:00+00:00,1.4551544819626245
2017-10-20 17:00:00+00:00,1.4493138112588213
2017-10-20 18:00:00+00:00,1.4493138112588213
2017-10-20 19:00:00+00:00,1.3769025283801617
2017-10-20 20:00:00+00:00,1.3769025283801617
2017-10-20 21:00:00+00:00,1.3769025283801617
2017-10-20 22:00:00+00:00,1.3769025283801617
2017-10-20 23:00:00+00:00,1.3769025283801617
2017-10-21 00:00:00+00:00,1.4493138112588213
2017-10-21 01:00:00+00:00,1.4493138112588213
2017-10-21 02:00:00+00:00,1.4493138112588213
2017-10-21 03:00:00+00:00,1.4493138112588213
2017-10-21 04:00:00+00:00,1.4493138112588213
2017-10-21 05:00:00+00:00,1.207030673735307
2017-10-21 06:00:00+00:00,1.8880853422809611
2017-10-21 07:00:00+00:00,5.25711178702422
2017-10-21 08:00:00+00:00,28.37470879635231
2017-10-21 09:00:00+00:00,40.336551303689
2017-10-21 10:00:00+00:00,37.12848392124073
2017-10-21 11:00:00+00:00,21.693876532820113
2017-10-21 12:00:00+00:00,8.465575343369055
2017-10-21 13:00:00+00:00,10.697648960342645
2017-10-21 14:00:00+00:00,9.430142843163194
2017-10-21 15:00:00+00:00,5.066332689365582
2017-10-21 16:00:00+00:00,1.4551544819626245
2017-10-21 17:00:00+00:00,1.207030673735307
2017-10-21 18:00:00+00:00,1.3631394784457034
2017-10-21 19:00:00+00:00,1.3631394784457034
2017-10-21 20:00:00+00:00,1.3389630923467242
2017-10-21 21:00:00+00:00,1.2925954856047073
2017-10-21 22:00:00+00:00,0.4892365017245178
2017-10-21 23:00:00+00:00,1.1741398598858133
2017-10-22 00:00:00+00:00,0.4391899782905161
2017-10-22 01:00:00+00:00,0.3414849235126683
2017-10-22 02:00:00+00:00,0.20760267869731108
2017-10-22 03:00:00+00:00,0.20760267869731108
2017-10-22 04:00:00+00:00,0.17537664374984027
2017-10-22 05:00:00+00:00,0.2472263090699
2017-10-22 06:00:00+00:00,2.026705977995047
2017-10-22 07:00:00+00:00,16.86308636241132
2017-10-22 08:00:00+00:00,33.61065937809042
2017-10-22 09:00:00+00:00,27.34026209308519
2017-10-22 10:00:00+00:00,31.444328080798797
2017-10-22 11:00:00+00:00,22.921859852974325
2017-10-22 12:00:00+00:00,29.027614122220466
2017-10-22 13:00:00+00:00,13.024578963457094
2017-10-22 14:00:00+00:00,8.327812941596113
2017-10-22 15:00:00+00:00,3.992466348435343
2017-10-22 16:00:00+00:00,0.2444753234915384
2017-10-22 17:00:00+00:00,0.3045873755264231
2017-10-22 18:00:00+00:00,0.2252792371344776
2017-10-22 19:00:00+00:00,0.2252792371344776
2017-10-22 20:00:00+00:00,0.2252792371344776
2017-10-22 21:00:00+00:00,0.2252792371344776
2017-10-22 22:00:00+00:00,0.3045873755264231
2017-10-22 23:00:00+00:00,0.3000194754703974
2017-10-23 00:00:00+00:00,0.3045873755264231
2017-10-23 01:00:00+00:00,0.3045873755264231
2017-10-23 02:00:00+00:00,0.2252792371344776
2017-10-23 03:00:00+00:00,0.2252792371344776
2017-10-23 04:00:00+00:00,0.07617412433866481
2017-10-23 05:00:00+00:00,0.17248607073398023
2017-10-23 06:00:00+00:00,1.441778325441092
2017-10-23 07:00:00+00:00,3.6296792844928394
2017-10-23 08:00:00+00:00,4.741100804225542
2017-10-23 09:00:00+00:00,4.378231313124349
2017-10-23 10:00:00+00:00,8.690498432666873
2017-10-23 11:00:00+00:00,7.662437000351899
2017-10-23 12:00:00+00:00,7.662437000351899
2017-10-23 13:00:00+00:00,27.761264558695313
2017-10-23 14:00:00+00:00,6.712224206788771
2017-10-23 15:00:00+00:00,3.439131220834546
2017-10-23 16:00:00+00:00,0.008518169053805657
2017-10-23 17:00:00+00:00,0.05877290701922002
2017-10-23 18:00:00+00:00,0.05877290701922002
2017-10-23 19:00:00+00:00,0.05877290701922002
2017-10-23 20:00:00+00:00,0.05877290701922002
2017-10-23 21:00:00+00:00,0.05877290701922002
2017-10-23 22:00:00+00:00,0.1380810454111656
2017-10-23 23:00:00+00:00,0.09388951498255091
2017-10-24 00:00:00+00:00,0.06166348003508015
2017-10-24 01:00:00+00:00,0.1380810454111656
2017-10-24 02:00:00+00:00,0.05877290701922002
2017-10-24 03:00:00+00:00,0.05877290701922002
2017-10-24 04:00:00+00:00,0.05877290701922002
2017-10-24 05:00:00+00:00,0.05877290701922002
2017-10-24 06:00:00+00:00,3.022101254041324
2017-10-24 07:00:00+00:00,3.6380987904079802
2017-10-24 08:00:00+00:00,9.503547516846561
2017-10-24 09:00:00+00:00,40.74758776099425
2017-10-24 10:00:00+00:00,49.55772151744659
2017-10-24 11:00:00+00:00,52.45723436039531
2017-10-24 12:00:00+00:00,38.96673612987824
2017-10-24 13:00:00+00:00,32.017566701117055
2017-10-24 14:00:00+00:00,23.4677444635857
2017-10-24 15:00:00+00:00,4.168730787716086
2017-10-24 16:00:00+00:00,0.3859970933328411
2017-10-24 17:00:00+00:00,0.09237568567148834
2017-10-24 18:00:00+00:00,0.15318053871144768
2017-10-24 19:00:00+00:00,0.10256731051875119
2017-10-24 20:00:00+00:00,0.09388951498255091
2017-10-24 21:00:00+00:00,0.09388951498255091
2017-10-24 22:00:00+00:00,0.09388951498255091
2017-10-24 23:00:00+00:00,0.09388951498255091
2017-10-25 00:00:00+00:00,0.09388951498255091
2017-10-25 01:00:00+00:00,0.09388951498255091
2017-10-25 02:00:00+00:00,0.09388951498255091
2017-10-25 03:00:00+00:00,0.09388951498255091
2017-10-25 04:00:00+00:00,0.09388951498255091
2017-10-25 05:00:00+00:00,0.09388951498255091
2017-10-25 06:00:00+00:00,3.14287484047554
2017-10-25 07:00:00+00:00,3.9757283472143916
2017-10-25 08:00:00+00:00,9.437084440045387
2017-10-25 09:00:00+00:00,49.29744140190726
2017-10-25 10:00:00+00:00,50.54264580229615
2017-10-25 11:00:00+00:00,50.36108050132678
2017-10-25 12:00:00+00:00,50.19892477107462
2017-10-25 13:00:00+00:00,39.598793428817146
2017-10-25 14:00:00+00:00,10.62428144083545
2017-10-25 15:00:00+00:00,4.824586300366668
2017-10-25 16:00:00+00:00,1.3769025283801617
2017-10-25 17:00:00+00:00,1.4493138112588213
2017-10-25 18:00:00+00:00,1.3769025283801617
2017-10-25 19:00:00+00:00,0.573543544499972
2017-10-25 20:00:00+00:00,0.10101143619944547
2017-10-25 21:00:00+00:00,0.040206583159486116
2017-10-25 22:00:00+00:00,0.15318053871144768
2017-10-25 23:00:00+00:00,0.2818808086743193
2017-10-26 00:00:00+00:00,0.10256731051875119
2017-10-26 01:00:00+00:00,0.10256731051875119
2017-10-26 02:00:00+00:00,0.09388951498255091
2017-10-26 03:00:00+00:00,0.09388951498255091
2017-10-26 04:00:00+00:00,0.09388951498255091
2017-10-26 05:00:00+00:00,0.06166348003508015
2017-10-26 06:00:00+00:00,1.502850315455505
2017-10-26 07:00:00+00:00,9.28199264449523
2017-10-26 08:00:00+00:00,8.39791533447199
2017-10-26 09:00:00+00:00,36.08019963056769
2017-10-26 10:00:00+00:00,50.00291174673367
2017-10-26 11:00:00+00:00,49.95717838207571
2017-10-26 12:00:00+00:00,50.11933411232787
2017-10-26 13:00:00+00:00,40.49592826327434
2017-10-26 14:00:00+00:00,18.675917156919652
2017-10-26 15:00:00+00:00,5.0425941658799465
2017-10-26 16:00:00+00:00,1.382743199083965
2017-10-26 17:00:00+00:00,1.4493138112588213
2017-10-26 18:00:00+00:00,1.4493138112588213
2017-10-26 19:00:00+00:00,0.6459548273786314
2017-10-26 20:00:00+00:00,0.10101143619944547
2017-10-26 21:00:00+00:00,0.024783309418179418
2017-10-26 22:00:00+00:00,0.17342271907810494
2017-10-26 23:00:00+00:00,9.038331185069707
2017-10-27 00:00:00+00:00,1.088575048016414
2017-10-27 01:00:00+00:00,1.088575048016414
2017-10-27 02:00:00+00:00,8.882222380359314
2017-10-27 03:00:00+00:00,8.882222380359314
2017-10-27 04:00:00+00:00,1.2446838527268094
2017-10-27 05:00:00+00:00,1.1483719063314939
2017-10-27 06:00:00+00:00,1.918360381247318
2017-10-27 07:00:00+00:00,6.8220073781257256
2017-10-27 08:00:00+00:00,7.117762757449296
2017-10-27 09:00:00+00:00,4.2999334612942075
2017-10-27 10:00:00+00:00,10.151257916983432
2017-10-27 11:00:00+00:00,26.537214119803924
2017-10-27 12:00:00+00:00,36.88264487412961
2017-10-27 13:00:00+00:00,16.660439982891724
2017-10-27 14:00:00+00:00,7.627716809354668
2017-10-27 15:00:00+00:00,3.729239913389017
2017-10-27 16:00:00+00:00,0.30499727045337166
2017-10-27 17:00:00+00:00,0.09388951498255091
2017-10-27 18:00:00+00:00,0.09388951498255091
2017-10-27 19:00:00+00:00,0.1335131453551399
2017-10-27 20:00:00+00:00,0.1380810454111656
2017-10-27 21:00:00+00:00,0.1380810454111656
2017-10-27 22:00:00+00:00,0.05877290701922002
2017-10-27 23:00:00+00:00,0.05877290701922002
2017-10-28 00:00:00+00:00,0.05877290701922002
2017-10-28 01:00:00+00:00,0.05877290701922002
2017-10-28 02:00:00+00:00,0.05877290701922002
2017-10-28 03:00:00+00:00,0.05877290701922002
2017-10-28 04:00:00+00:00,0.05877290701922002
2017-10-28 05:00:00+00:00,0.05877290701922002
2017-10-28 06:00:00+00:00,1.537854667702036
2017-10-28 07:00:00+00:00,3.2126493176996176
2017-10-28 08:00:00+00:00,6.483784591845609
2017-10-28 09:00:00+00:00,27.209154533299543
2017-10-28 10:00:00+00:00,22.768026082268168
2017-10-28 11:00:00+00:00,42.059607877409306
2017-10-28 12:00:00+00:00,22.49934857459464
2017-10-28 13:00:00+00:00,7.379147575803958
2017-10-28 14:00:00+00:00,6.516313111007547
2017-10-28 15:00:00+00:00,3.7283126232633035
2017-10-28 16:00:00+00:00,0.3000194754703974
2017-10-28 17:00:00+00:00,0.3045873755264231
2017-10-28 18:00:00+00:00,0.2252792371344776
2017-10-28 19:00:00+00:00,0.2252792371344776
2017-10-28 20:00:00+00:00,0.2252792371344776
2017-10-28 21:00:00+00:00,0.3045873755264231
2017-10-28 22:00:00+00:00,0.3000194754703974
2017-10-28 23:00:00+00:00,0.22816981015033774
2017-10-29 00:00:00+00:00,0.2603958450978086
2017-10-29 01:00:00+00:00,0.22816981015033774
2017-10-29 02:00:00+00:00,0.3000194754703974
2017-10-29 03:00:00+00:00,0.3000194754703974
2017-10-29 04:00:00+00:00,0.3000194754703974
2017-10-29 05:00:00+00:00,0.3000194754703974
2017-10-29 06:00:00+00:00,0.31632498881159815
2017-10-29 07:00:00+00:00,2.128473346174457
2017-10-29 08:00:00+00:00,3.92445889139096
2017-10-29 09:00:00+00:00,4.0500206982594165
2017-10-29 10:00:00+00:00,3.9901304674237124
2017-10-29 11:00:00+00:00,8.991523493064607
2017-10-29 12:00:00+00:00,8.788461573968512
2017-10-29 13:00:00+00:00,4.589031867286875
2017-10-29 14:00:00+00:00,3.9640825217635487
2017-10-29 15:00:00+00:00,3.0030311908033807
2017-10-29 16:00:00+00:00,0.2252792371344776
2017-10-29 17:00:00+00:00,0.2252792371344776
2017-10-29 18:00:00+00:00,0.2252792371344776
2017-10-29 19:00:00+00:00,0.07617412433866481
2017-10-29 20:00:00+00:00,0.17248607073398023
2017-10-29 21:00:00+00:00,0.17248607073398023
2017-10-29 22:00:00+00:00,0.05877290701922002
2017-10-29 23:00:00+00:00,0.05877290701922002
2017-10-30 00:00:00+00:00,0.05877290701922002
2017-10-30 01:00:00+00:00,0.05877290701922002
2017-10-30 02:00:00+00:00,0.05877290701922002
2017-10-30 03:00:00+00:00,0.05877290701922002
2017-10-30 04:00:00+00:00,0.05877290701922002
2017-10-30 05:00:00+00:00,0.05877290701922002
2017-10-30 06:00:00+00:00,3.1054679098434117
2017-10-30 07:00:00+00:00,12.453106997841696
2017-10-30 08:00:00+00:00,3.7897914558427335
2017-10-30 09:00:00+00:00,20.736852368460806
2017-10-30 10:00:00+00:00,21.81557750866498
2017-10-30 11:00:00+00:00,34.75805784633449
2017-10-30 12:00:00+00:00,6.563092730237556
2017-10-30 13:00:00+00:00,11.580448396488539
2017-10-30 14:00:00+00:00,8.124649449628269
2017-10-30 15:00:00+00:00,0.5992462737983762
2017-10-30 16:00:00+00:00,0.05877290701922002
2017-10-30 17:00:00+00:00,0.05877290701922002
2017-10-30 18:00:00+00:00,0.05877290701922002
2017-10-30 19:00:00+00:00,0.05877290701922002
2017-10-30 20:00:00+00:00,0.05877290701922002
2017-10-30 21:00:00+00:00,0.05877290701922002
2017-10-30 22:00:00+00:00,0.05877290701922002
2017-10-30 23:00:00+00:00,0.05877290701922002
2017-10-31 00:00:00+00:00,0.05877290701922002
2017-10-31 01:00:00+00:00,0.05877290701922002
2017-10-31 02:00:00+00:00,0.05877290701922002
2017-10-31 03:00:00+00:00,0.05877290701922002
2017-10-31 04:00:00+00:00,0.028852842708063563
2017-10-31 05:00:00+00:00,0.028852842708063563
2017-10-31 06:00:00+00:00,3.1054679098434117
2017-10-31 07:00:00+00:00,9.385274949347536
2017-10-31 08:00:00+00:00,6.067792698140726
2017-10-31 09:00:00+00:00,38.034339054434696
2017-10-31 10:00:00+00:00,49.913437960133564
2017-10-31 11:00:00+00:00,49.82008912476408
2017-10-31 12:00:00+00:00,41.21132965642977
2017-10-31 13:00:00+00:00,32.77418778588612
2017-10-31 14:00:00+00:00,16.14407822675806
2017-10-31 15:00:00+00:00,3.491140837153887
2017-10-31 16:00:00+00:00,0.1335131453551399
2017-10-31 17:00:00+00:00,0.05877290701922002
2017-10-31 18:00:00+00:00,0.05877290701922002
2017-10-31 19:00:00+00:00,0.05877290701922002
2017-10-31 20:00:00+00:00,0.05877290701922002
2017-10-31 21:00:00+00:00,0.05877290701922002
2017-10-31 22:00:00+00:00,0.05877290701922002
2017-10-31 23:00:00+00:00,0.05877290701922002
2017-11-01 00:00:00+00:00,0.05877290701922002
2017-11-01 01:00:00+00:00,0.05877290701922002
2017-11-01 02:00:00+00:00,0.05877290701922002
2017-11-01 03:00:00+00:00,0.05877290701922002
2017-11-01 04:00:00+00:00,0.05877290701922002
2017-11-01 05:00:00+00:00,0.05877290701922002
2017-11-01 06:00:00+00:00,0.6605468813986715
2017-11-01 07:00:00+00:00,3.5587906520160346
2017-11-01 08:00:00+00:00,6.603668395845074
2017-11-01 09:00:00+00:00,22.70219366506822
2017-11-01 10:00:00+00:00,25.734988021939152
2017-11-01 11:00:00+00:00,37.83592264708994
2017-11-01 12:00:00+00:00,46.20725663002793
2017-11-01 13:00:00+00:00,15.849174993731028
2017-11-01 14:00:00+00:00,19.704118666750716
2017-11-01 15:00:00+00:00,3.631878459567168
2017-11-01 16:00:00+00:00,0.10256731051875119
2017-11-01 17:00:00+00:00,0.09388951498255091
2017-11-01 18:00:00+00:00,0.1380810454111656
2017-11-01 19:00:00+00:00,0.05877290701922002
2017-11-01 20:00:00+00:00,0.05877290701922002
2017-11-01 21:00:00+00:00,0.05877290701922002
2017-11-01 22:00:00+00:00,0.05877290701922002
2017-11-01 23:00:00+00:00,0.05877290701922002
2017-11-02 00:00:00+00:00,0.05877290701922002
2017-11-02 01:00:00+00:00,0.05877290701922002
2017-11-02 02:00:00+00:00,0.17248607073398023
2017-11-02 03:00:00+00:00,0.17248607073398023
2017-11-02 04:00:00+00:00,0.25179420912592576
2017-11-02 05:00:00+00:00,0.25179420912592576
2017-11-02 06:00:00+00:00,0.7008735575808916
2017-11-02 07:00:00+00:00,6.193210555084396
2017-11-02 08:00:00+00:00,11.142690623938346
2017-11-02 09:00:00+00:00,22.390102337042322
2017-11-02 10:00:00+00:00,39.532440946653516
2017-11-02 11:00:00+00:00,27.81703197490446
2017-11-02 12:00:00+00:00,9.688311062000654
2017-11-02 13:00:00+00:00,8.210329613232217
2017-11-02 14:00:00+00:00,4.93076510326447
2017-11-02 15:00:00+00:00,1.9493244582452796
2017-11-02 16:00:00+00:00,0.32953152378850115
2017-11-02 17:00:00+00:00,0.26872667074854156
2017-11-02 18:00:00+00:00,0.10841834209079566
2017-11-02 19:00:00+00:00,0.17497859339741068
2017-11-02 20:00:00+00:00,0.17497859339741068
2017-11-02 21:00:00+00:00,0.17497859339741068
2017-11-02 22:00:00+00:00,0.10541819465815123
2017-11-02 23:00:00+00:00,0.040206583159486116
2017-11-03 00:00:00+00:00,0.040206583159486116
2017-11-03 01:00:00+00:00,0.2818808086743193
2017-11-03 02:00:00+00:00,0.10256731051875119
2017-11-03 03:00:00+00:00,0.10256731051875119
2017-11-03 04:00:00+00:00,0.24153278653207846
2017-11-03 05:00:00+00:00,0.24153278653207846
2017-11-03 06:00:00+00:00,0.8721550052625614
2017-11-03 07:00:00+00:00,3.3686586213522673
2017-11-03 08:00:00+00:00,7.087066293876919
2017-11-03 09:00:00+00:00,32.13427539596577
2017-11-03 10:00:00+00:00,46.965867933847015
2017-11-03 11:00:00+00:00,42.006007627339194
2017-11-03 12:00:00+00:00,38.47676631561311
2017-11-03 13:00:00+00:00,32.96609136550099
2017-11-03 14:00:00+00:00,19.45856649874678
2017-11-03 15:00:00+00:00,4.417138103596713
2017-11-03 16:00:00+00:00,0.09237568567148834
2017-11-03 17:00:00+00:00,0.10256731051875119
2017-11-03 18:00:00+00:00,0.09388951498255091
2017-11-03 19:00:00+00:00,0.1335131453551399
2017-11-03 20:00:00+00:00,0.1380810454111656
2017-11-03 21:00:00+00:00,0.05877290701922002
2017-11-03 22:00:00+00:00,0.05877290701922002
2017-11-03 23:00:00+00:00,0.1380810454111656
2017-11-04 00:00:00+00:00,0.1380810454111656
2017-11-04 01:00:00+00:00,0.12102519876373324
2017-11-04 02:00:00+00:00,0.2472263090699
2017-11-04 03:00:00+00:00,0.17537664374984027
2017-11-04 04:00:00+00:00,0.20760267869731108
2017-11-04 05:00:00+00:00,0.20760267869731108
2017-11-04 06:00:00+00:00,0.8141886709432223
2017-11-04 07:00:00+00:00,4.3510457586571505
2017-11-04 08:00:00+00:00,0.7055708892718232
2017-11-04 09:00:00+00:00,25.363382401211158
2017-11-04 10:00:00+00:00,39.12040969445192
2017-11-04 11:00:00+00:00,37.24712280503606
2017-11-04 12:00:00+00:00,32.41157524542142
2017-11-04 13:00:00+00:00,15.25619326328219
2017-11-04 14:00:00+00:00,10.037661569535814
2017-11-04 15:00:00+00:00,3.0076762661078407
2017-11-04 16:00:00+00:00,1.207030673735307
2017-11-04 17:00:00+00:00,0.3795070795441382
2017-11-04 18:00:00+00:00,1.2446838527268094
2017-11-04 19:00:00+00:00,8.882222380359314
2017-11-04 20:00:00+00:00,0.32953152378850115
2017-11-04 21:00:00+00:00,0.32953152378850115
2017-11-04 22:00:00+00:00,0.26872667074854156
2017-11-04 23:00:00+00:00,0.26872667074854156
2017-11-05 00:00:00+00:00,0.2181257948859221
2017-11-05 01:00:00+00:00,0.2615269993685472
2017-11-05 02:00:00+00:00,0.2615269993685472
2017-11-05 03:00:00+00:00,0.2615269993685472
2017-11-05 04:00:00+00:00,0.28869175711217093
2017-11-05 05:00:00+00:00,0.28869175711217093
2017-11-05 06:00:00+00:00,0.7310463595382691
2017-11-05 07:00:00+00:00,0.6979538120308004
2017-11-05 08:00:00+00:00,1.1455219450820866
2017-11-05 09:00:00+00:00,3.508356214723452
2017-11-05 10:00:00+00:00,4.05094798838513
2017-11-05 11:00:00+00:00,4.300444882794531
2017-11-05 12:00:00+00:00,4.300444882794531
2017-11-05 13:00:00+00:00,4.089644328632006
2017-11-05 14:00:00+00:00,2.9237230524114355
2017-11-05 15:00:00+00:00,1.2437070867992073
2017-11-05 16:00:00+00:00,0.2252792371344776
2017-11-05 17:00:00+00:00,0.2252792371344776
2017-11-05 18:00:00+00:00,0.07617412433866481
2017-11-05 19:00:00+00:00,0.07617412433866481
2017-11-05 20:00:00+00:00,0.2252792371344776
2017-11-05 21:00:00+00:00,0.2252792371344776
2017-11-05 22:00:00+00:00,0.2252792371344776
2017-11-05 23:00:00+00:00,0.2252792371344776
2017-11-06 00:00:00+00:00,0.07617412433866481
2017-11-06 01:00:00+00:00,0.07617412433866481
2017-11-06 02:00:00+00:00,0.2252792371344776
2017-11-06 03:00:00+00:00,0.2252792371344776
2017-11-06 04:00:00+00:00,0.49100491016995346
2017-11-06 05:00:00+00:00,1.3692456297429023
2017-11-06 06:00:00+00:00,1.385551143084103
2017-11-06 07:00:00+00:00,3.3483479215130836
2017-11-06 08:00:00+00:00,5.2537015070395015
2017-11-06 09:00:00+00:00,3.8569940921850745
2017-11-06 10:00:00+00:00,4.109735114431077
2017-11-06 11:00:00+00:00,4.426381225988607
2017-11-06 12:00:00+00:00,8.994957052637787
2017-11-06 13:00:00+00:00,4.093702846042148
2017-11-06 14:00:00+00:00,4.093702846042148
2017-11-06 15:00:00+00:00,2.2043815289046593
2017-11-06 16:00:00+00:00,0.2252792371344776
2017-11-06 17:00:00+00:00,0.2252792371344776
2017-11-06 18:00:00+00:00,0.2252792371344776
2017-11-06 19:00:00+00:00,0.2252792371344776
2017-11-06 20:00:00+00:00,0.2252792371344776
2017-11-06 21:00:00+00:00,0.2252792371344776
2017-11-06 22:00:00+00:00,0.2252792371344776
2017-11-06 23:00:00+00:00,0.2252792371344776
2017-11-07 00:00:00+00:00,0.2252792371344776
2017-11-07 01:00:00+00:00,0.07617412433866481
2017-11-07 02:00:00+00:00,0.17248607073398023
2017-11-07 03:00:00+00:00,0.17248607073398023
2017-11-07 04:00:00+00:00,0.17248607073398023
2017-11-07 05:00:00+00:00,0.17248607073398023
2017-11-07 06:00:00+00:00,0.18879158407518076
2017-11-07 07:00:00+00:00,1.5251449812431799
2017-11-07 08:00:00+00:00,4.308044342917024
2017-11-07 09:00:00+00:00,3.9758206188092564
2017-11-07 10:00:00+00:00,6.153526047065038
2017-11-07 11:00:00+00:00,3.856179702611534
2017-11-07 12:00:00+00:00,3.518439359226491
2017-11-07 13:00:00+00:00,3.4231174674293827
